Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Diego Kochen,2026-04-08,FC Barcelona,Atlético Madrid,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Diego Kochen,Barcelona,LaLiga,False
Diego Kochen,2026-04-14,Atlético Madrid,FC Barcelona,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Diego Kochen,Barcelona,LaLiga,False
Diego Kochen,2026-04-22,FC Barcelona,Celta Vigo,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Diego Kochen,Barcelona,LaLiga,False
Frenkie de Jong,2026-01-07,FC Barcelona,Athletic Club,6.8,64,7064.0,14.0,110.38,0,0,0.0,0.0,68,73,0,0,1,0,0,82,0.0,1.98,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-01-11,FC Barcelona,Real Madrid,7.3,90,9945.0,17.0,110.5,0,0,0.0,0.0,84,89,1,0,0,0,6,100,0.0,1.71,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-01-18,Real Sociedad,FC Barcelona,7.0,90,9982.0,17.0,110.91,0,0,0.0,0.08,81,89,0,0,0,0,9,100,0.0,1.7,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-01-21,SK Slavia Praha,FC Barcelona,7.6,90,9915.0,20.0,110.17,0,0,0.0,0.12,64,71,4,0,2,0,10,81,0.0,2.02,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-01-25,FC Barcelona,Real Oviedo,7.4,90,9870.0,20.0,109.67,0,0,0.14,0.06,68,72,0,0,2,0,4,88,0.0,2.03,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-01-31,Elche,FC Barcelona,7.8,90,9819.0,19.0,109.1,0,0,0.0,0.47,55,60,5,0,1,0,6,70,0.0,1.94,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-02-03,Albacete Balompié,FC Barcelona,7.8,90,9899.0,17.0,109.99,0,0,0.0,0.0,80,83,1,0,0,0,5,92,0.0,1.72,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-02-07,FC Barcelona,Mallorca,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-02-12,Atlético Madrid,FC Barcelona,6.7,90,9970.0,17.0,110.78,0,0,0.0,0.0,88,90,0,0,0,0,7,103,0.0,1.71,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-02-16,Girona FC,FC Barcelona,6.8,90,9924.0,17.0,110.27,0,0,0.0,0.09,96,101,1,0,0,0,2,107,0.0,1.71,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-02-22,FC Barcelona,Levante UD,10.0,90,10050.0,19.0,111.67,1,0,0.48,0.46,114,117,4,0,1,0,5,128,0.0,1.89,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-04-11,FC Barcelona,Espanyol,6.8,12,1314.0,2.0,109.5,0,0,0.0,0.14,8,10,1,0,0,0,1,10,0.0,1.52,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-04-14,Atlético Madrid,FC Barcelona,7.0,9,1125.0,2.0,125.0,0,0,0.0,0.01,25,26,0,0,0,0,4,31,0.0,1.78,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-04-22,FC Barcelona,Celta Vigo,6.8,17,1865.0,3.0,109.71,0,0,0.0,0.01,17,17,0,0,0,0,0,19,0.0,1.61,Frenkie de Jong,Barcelona,LaLiga,False
Frenkie de Jong,2026-04-25,Getafe,FC Barcelona,6.8,30,3276.0,6.0,109.2,0,0,0.0,0.03,21,23,0,0,0,0,2,24,0.0,1.83,Frenkie de Jong,Barcelona,LaLiga,False
Dani Olmo,2026-02-28,FC Barcelona,Villarreal,5.9,59,6551.0,14.0,111.03,0,0,0.44,0.04,43,50,0,0,2,0,7,64,0.0,2.14,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-03-03,FC Barcelona,Atlético Madrid,6.6,26,2814.0,5.0,108.23,0,0,0.0,0.0,9,13,1,0,0,0,1,17,0.0,1.78,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-03-07,Athletic Club,FC Barcelona,7.1,62,6778.0,13.0,109.32,0,0,0.05,0.02,37,41,1,0,1,0,5,49,0.0,1.92,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-03-10,Newcastle United,FC Barcelona,7.0,20,2184.0,4.0,109.2,0,0,0.0,0.0,14,15,0,0,0,0,0,20,0.0,1.83,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-03-15,FC Barcelona,Sevilla,8.1,90,9873.0,19.0,109.7,1,0,0.51,0.19,49,56,1,0,1,0,9,74,0.0,1.92,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-03-18,FC Barcelona,Newcastle United,6.9,23,2478.0,4.0,107.74,0,0,0.0,0.39,4,5,1,0,0,0,2,9,0.0,1.61,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-03-22,FC Barcelona,Rayo Vallecano,6.6,29,3137.0,7.0,108.17,0,0,0.02,0.01,8,10,0,0,1,0,2,16,0.0,2.23,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-03-27,Spain,Serbia,6.8,45,4847.0,9.0,107.71,0,0,0.0,0.0,19,21,0,0,0,0,1,26,0.0,1.86,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-03-31,Spain,Egypt,6.5,45,4939.0,9.0,109.76,0,0,0.0,0.0,28,32,1,0,0,0,4,39,0.0,1.82,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-04-04,Atlético Madrid,FC Barcelona,6.9,90,9689.0,17.0,107.66,0,0,0.06,0.4,34,39,4,0,0,0,1,54,0.0,1.75,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-04-08,FC Barcelona,Atlético Madrid,7.3,90,9878.0,22.0,109.76,0,0,0.12,0.07,51,58,1,0,3,0,8,78,0.0,2.23,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-04-11,FC Barcelona,Espanyol,6.8,16,1743.0,3.0,108.94,0,0,0.0,0.01,8,9,0,0,0,0,1,12,0.0,1.72,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-04-14,Atlético Madrid,FC Barcelona,6.7,89,9718.0,17.0,109.19,0,0,0.31,0.33,46,55,2,0,0,0,5,74,0.0,1.75,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-04-22,FC Barcelona,Celta Vigo,6.6,73,7921.0,14.0,108.51,0,0,0.24,0.03,31,35,1,0,0,0,3,52,0.0,1.77,Dani Olmo,Barcelona,LaLiga,False
Dani Olmo,2026-04-25,Getafe,FC Barcelona,6.8,90,9723.0,17.0,108.03,0,0,0.3,0.04,38,44,0,0,0,0,3,56,0.0,1.75,Dani Olmo,Barcelona,LaLiga,False
Raphinha,2026-01-15,Real Racing Club,FC Barcelona,6.8,23,2503.0,4.0,108.83,0,0,0.0,0.0,14,18,2,0,0,0,0,21,0.0,1.6,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-01-21,SK Slavia Praha,FC Barcelona,6.0,90,9618.0,19.0,106.87,0,0,0.08,0.15,22,26,3,0,1,0,1,37,0.0,1.98,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-01-25,FC Barcelona,Real Oviedo,8.2,60,6518.0,12.0,108.63,1,0,0.51,0.28,21,27,4,0,0,0,2,46,0.0,1.84,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-01-28,FC Barcelona,FC København,7.1,90,9706.0,17.0,107.84,1,0,0.84,0.11,32,37,3,0,0,0,3,52,0.0,1.75,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-01-31,Elche,FC Barcelona,7.1,45,4901.0,10.0,108.91,0,0,0.05,0.21,14,22,1,0,1,0,3,33,0.0,2.04,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-02-16,Girona FC,FC Barcelona,6.6,63,6762.0,14.0,107.33,0,0,0.35,0.12,18,23,4,0,1,0,0,35,0.0,2.07,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-02-22,FC Barcelona,Levante UD,7.4,90,9744.0,17.0,108.27,0,0,0.7,0.22,41,45,3,0,0,0,1,67,0.0,1.74,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-02-28,FC Barcelona,Villarreal,7.6,73,7883.0,15.0,107.99,0,0,0.05,0.21,26,33,3,0,1,0,1,49,0.0,1.9,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-03-03,FC Barcelona,Atlético Madrid,7.2,90,9878.0,17.0,109.76,1,0,0.0,0.0,32,45,2,0,0,0,9,75,0.0,1.72,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-03-07,Athletic Club,FC Barcelona,6.3,28,2965.0,5.0,105.89,0,0,0.0,0.0,3,3,0,0,0,0,0,6,0.0,1.69,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-03-10,Newcastle United,FC Barcelona,7.4,90,9660.0,19.0,107.33,0,0,0.03,0.34,18,22,4,0,1,0,3,41,0.0,1.97,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-03-15,FC Barcelona,Sevilla,9.9,82,8983.0,17.0,109.55,3,0,1.7,0.45,37,45,1,0,1,0,7,68,0.0,1.89,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-03-18,FC Barcelona,Newcastle United,10.0,90,9672.0,17.0,107.47,2,0,0.92,0.69,16,26,6,0,0,0,3,44,0.0,1.76,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-03-22,FC Barcelona,Rayo Vallecano,7.2,90,9693.0,17.0,107.7,0,0,0.89,0.18,18,24,1,0,0,0,3,49,0.0,1.75,Raphinha,Barcelona,LaLiga,False
Raphinha,2026-03-26,Brazil,France,6.2,45,4800.0,9.0,106.67,0,0,0.0,0.0,3,6,1,0,0,0,1,15,0.0,1.88,Raphinha,Barcelona,LaLiga,False
Jules Koundé,2026-01-28,FC Barcelona,FC København,6.3,90,10054.0,19.0,111.71,0,0,0.0,0.05,109,114,1,0,1,0,5,129,0.0,1.89,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-01-31,Elche,FC Barcelona,6.9,84,9131.0,18.0,108.7,0,0,0.0,0.17,52,55,1,0,1,0,2,68,0.0,1.97,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-02-03,Albacete Balompié,FC Barcelona,6.4,12,1369.0,2.0,114.08,0,0,0.0,0.0,12,16,0,0,0,0,2,20,0.0,1.46,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-02-07,FC Barcelona,Mallorca,6.7,90,9937.0,20.0,110.41,0,0,0.09,0.02,76,84,2,0,2,0,4,104,0.0,2.01,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-02-12,Atlético Madrid,FC Barcelona,8.2,90,9928.0,19.0,110.31,0,0,0.0,0.0,70,80,3,0,1,0,4,102,0.0,1.91,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-02-16,Girona FC,FC Barcelona,6.5,90,10004.0,22.0,111.16,0,0,0.0,0.12,91,99,2,0,3,0,2,126,0.0,2.2,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-02-22,FC Barcelona,Levante UD,7.0,90,10004.0,17.0,111.16,0,0,0.2,0.33,99,103,2,0,0,0,3,123,0.0,1.7,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-02-28,FC Barcelona,Villarreal,8.2,90,10126.0,23.0,112.51,0,0,0.29,0.64,101,110,3,0,4,0,7,140,0.0,2.27,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-03-03,FC Barcelona,Atlético Madrid,6.7,13,1441.0,2.0,110.85,0,0,0.0,0.0,14,15,0,0,0,0,0,18,0.0,1.39,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-04-04,Atlético Madrid,FC Barcelona,6.8,28,3121.0,5.0,111.46,0,0,0.0,0.05,33,35,0,0,0,0,0,43,0.0,1.6,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-04-08,FC Barcelona,Atlético Madrid,6.3,73,7913.0,15.0,108.4,0,0,0.0,0.01,46,47,1,0,1,0,1,56,0.0,1.9,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-04-11,FC Barcelona,Espanyol,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-04-14,Atlético Madrid,FC Barcelona,6.7,90,9836.0,19.0,109.29,0,0,0.0,0.03,60,66,0,0,1,0,2,86,0.0,1.93,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-04-22,FC Barcelona,Celta Vigo,7.0,90,9949.0,20.0,110.54,0,0,0.0,0.05,82,86,0,0,2,0,4,107,0.0,2.01,Jules Koundé,Barcelona,LaLiga,False
Jules Koundé,2026-04-25,Getafe,FC Barcelona,7.2,60,6657.0,12.0,110.95,0,0,0.02,0.11,62,66,2,0,0,0,1,82,0.0,1.8,Jules Koundé,Barcelona,LaLiga,False
José Copete,2025-12-01,Rayo Vallecano,Valencia,7.2,90,9698.0,22.0,107.76,0,0,0.0,0.01,33,40,0,0,3,0,2,53,0.0,2.27,José Copete,Valencia,LaLiga,False
José Copete,2025-12-04,FC Cartagena,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,José Copete,Valencia,LaLiga,False
José Copete,2025-12-07,Valencia,Sevilla,7.1,90,9878.0,19.0,109.76,0,0,0.0,0.06,59,71,1,0,1,0,5,87,0.0,1.92,José Copete,Valencia,LaLiga,False
José Copete,2025-12-13,Atlético Madrid,Valencia,7.3,90,9840.0,17.0,109.33,0,0,0.12,0.19,56,65,1,0,0,0,4,81,0.0,1.73,José Copete,Valencia,LaLiga,False
José Copete,2025-12-16,Sporting Gijón,Valencia,6.8,45,4906.0,9.0,109.02,0,0,0.0,0.0,34,38,1,0,0,0,1,40,0.0,1.83,José Copete,Valencia,LaLiga,False
José Copete,2025-12-19,Valencia,Mallorca,7.1,90,9853.0,17.0,109.48,0,0,0.0,0.05,69,75,0,0,0,0,4,84,0.0,1.73,José Copete,Valencia,LaLiga,False
José Copete,2026-01-03,Celta Vigo,Valencia,6.1,81,8887.0,16.0,109.72,0,0,0.06,0.03,64,73,1,0,0,0,4,79,0.0,1.8,José Copete,Valencia,LaLiga,False
José Copete,2026-01-10,Valencia,Elche,7.1,90,9660.0,20.0,107.33,0,0,0.01,0.1,25,31,1,0,2,0,0,50,0.0,2.07,José Copete,Valencia,LaLiga,False
José Copete,2026-01-15,Burgos Club de Fútbol,Valencia,7.1,45,4880.0,9.0,108.44,0,0,0.0,0.0,19,24,1,0,0,0,2,31,0.0,1.84,José Copete,Valencia,LaLiga,False
José Copete,2026-01-18,Getafe,Valencia,7.6,90,9723.0,19.0,108.03,0,0,0.0,0.01,24,35,0,0,1,0,4,53,0.0,1.95,José Copete,Valencia,LaLiga,False
José Copete,2026-01-24,Valencia,Espanyol,5.9,90,9790.0,22.0,108.78,0,0,0.0,0.01,40,50,0,0,3,0,4,69,0.0,2.25,José Copete,Valencia,LaLiga,False
José Copete,2026-02-01,Real Betis,Valencia,6.1,80,8618.0,15.0,107.72,0,0,0.06,0.01,38,41,0,0,0,0,1,49,0.0,1.74,José Copete,Valencia,LaLiga,False
José Copete,2026-02-04,Valencia,Athletic Club,6.4,59,6463.0,11.0,109.54,0,0,0.0,0.0,35,41,0,0,0,0,5,49,0.0,1.7,José Copete,Valencia,LaLiga,False
José Copete,2026-02-08,Valencia,Real Madrid,6.3,90,9639.0,20.0,107.1,0,0,0.0,0.0,31,36,0,0,2,0,0,45,0.0,2.07,José Copete,Valencia,LaLiga,False
José Copete,2026-02-22,Villarreal,Valencia,6.4,90,9844.0,17.0,109.38,0,0,0.04,0.01,52,66,0,0,0,0,6,76,0.0,1.73,José Copete,Valencia,LaLiga,False
Luis Rioja,2026-01-18,Getafe,Valencia,6.8,90,9651.0,17.0,107.23,0,0,0.0,0.06,17,21,1,0,0,0,3,39,0.0,1.76,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-01-24,Valencia,Espanyol,6.3,88,9466.0,20.0,107.57,0,0,0.0,0.0,13,21,0,0,2,0,5,39,0.0,2.11,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-02-01,Real Betis,Valencia,7.3,77,8295.0,16.0,107.73,1,0,0.21,0.15,19,26,2,0,1,0,2,44,0.0,1.93,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-02-04,Valencia,Athletic Club,7.3,90,9710.0,17.0,107.89,0,0,0.0,0.0,31,33,3,0,0,0,3,53,0.0,1.75,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-02-08,Valencia,Real Madrid,6.5,81,8756.0,16.0,108.1,0,0,0.03,0.06,19,24,1,0,0,0,5,45,0.0,1.83,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-02-15,Levante UD,Valencia,6.9,90,9722.0,19.0,108.02,0,0,0.0,0.06,27,31,2,0,1,0,5,50,0.0,1.95,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-02-22,Villarreal,Valencia,6.5,78,8370.0,15.0,107.31,0,0,0.0,0.04,23,24,1,0,0,0,3,34,0.0,1.79,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-03-01,Valencia,Osasuna,6.4,56,5993.0,12.0,107.02,0,0,0.19,0.08,7,8,0,0,1,0,2,21,0.0,2.0,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-03-08,Valencia,Deportivo Alavés,6.6,70,7589.0,13.0,108.41,0,0,0.02,0.12,28,33,2,0,0,0,2,51,0.0,1.71,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-03-14,Real Oviedo,Valencia,6.6,34,3734.0,7.0,109.82,0,0,0.0,0.09,21,26,0,0,0,0,0,39,0.0,1.87,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-03-21,Sevilla,Valencia,6.9,90,9584.0,19.0,106.49,0,0,0.02,0.25,15,20,1,0,1,0,1,29,0.0,1.98,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-04-05,Valencia,Celta Vigo,7.0,90,9718.0,20.0,107.98,0,0,0.06,0.16,26,31,1,0,2,0,4,52,0.0,2.06,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-04-11,Elche,Valencia,8.6,60,6484.0,12.0,108.07,0,0,0.04,0.53,11,14,2,0,0,0,4,32,0.0,1.85,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-04-21,Mallorca,Valencia,6.6,30,3263.0,6.0,108.77,0,0,0.0,0.04,11,13,1,0,0,0,1,24,0.0,1.84,Luis Rioja,Valencia,LaLiga,False
Luis Rioja,2026-04-25,Valencia,Girona FC,7.1,90,9660.0,17.0,107.33,0,0,0.04,0.05,23,26,0,0,0,0,4,38,0.0,1.76,Luis Rioja,Valencia,LaLiga,False
Aaron Mayol,2026-02-15,Levante UD,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Aaron Mayol,Valencia,LaLiga,False
Rubén Iranzo,2025-12-01,Rayo Vallecano,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2025-12-04,FC Cartagena,Valencia,7.1,120,13128.0,24.0,109.4,0,0,0.0,0.0,72,76,0,0,1,0,12,90,0.0,1.83,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2025-12-07,Valencia,Sevilla,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2025-12-13,Atlético Madrid,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2025-12-16,Sporting Gijón,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2025-12-19,Valencia,Mallorca,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2026-01-03,Celta Vigo,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2026-01-15,Burgos Club de Fútbol,Valencia,8.0,82,8958.0,16.0,109.24,1,0,0.0,0.0,36,42,0,0,0,0,4,71,0.0,1.79,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2026-01-18,Getafe,Valencia,6.7,12,1285.0,2.0,107.08,0,0,0.0,0.0,2,2,0,0,0,0,0,6,0.0,1.56,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2026-01-24,Valencia,Espanyol,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2026-02-01,Real Betis,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2026-02-04,Valencia,Athletic Club,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2026-04-11,Elche,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2026-04-21,Mallorca,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rubén Iranzo,Valencia,LaLiga,False
Rubén Iranzo,2026-04-25,Valencia,Girona FC,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rubén Iranzo,Valencia,LaLiga,False
Marc Jurado,2024-10-30,UE Sant Andreu,Mirandés,0.0,30,3150.0,6.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.9,Marc Jurado,Valencia,LaLiga,False
Marc Jurado,2024-12-04,UE Sant Andreu,Real Betis,6.9,72,7745.0,14.0,107.57,0,0,0.0,0.0,20,27,1,0,0,0,2,38,0.0,1.81,Marc Jurado,Valencia,LaLiga,False
Marc Jurado,2025-08-27,Fulham U21,Valencia Mestalla U21,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marc Jurado,Valencia,LaLiga,False
Marc Jurado,2025-09-23,Leicester City U21,Valencia Mestalla U21,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marc Jurado,Valencia,LaLiga,False
Marc Jurado,2025-10-28,UD Maracena,Valencia,0.0,2,210.0,0.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marc Jurado,Valencia,LaLiga,False
Pepelu,2026-01-18,Getafe,Valencia,7.3,90,9731.0,17.0,108.12,0,0,0.22,0.06,29,36,0,0,0,0,5,52,0.0,1.75,Pepelu,Valencia,LaLiga,False
Pepelu,2026-01-24,Valencia,Espanyol,7.0,88,9592.0,18.0,109.0,0,0,0.0,0.02,34,43,0,0,1,0,9,57,0.0,1.88,Pepelu,Valencia,LaLiga,False
Pepelu,2026-02-01,Real Betis,Valencia,5.8,72,7866.0,17.0,109.25,0,0,0.79,0.02,43,49,1,0,2,0,5,58,0.0,2.16,Pepelu,Valencia,LaLiga,False
Pepelu,2026-02-04,Valencia,Athletic Club,6.8,90,9819.0,17.0,109.1,0,0,0.0,0.0,40,56,1,0,0,0,6,70,0.0,1.73,Pepelu,Valencia,LaLiga,False
Pepelu,2026-02-08,Valencia,Real Madrid,6.9,72,7849.0,17.0,109.01,0,0,0.03,0.01,28,35,1,0,2,0,7,48,0.0,2.17,Pepelu,Valencia,LaLiga,False
Pepelu,2026-02-15,Levante UD,Valencia,6.7,58,6266.0,11.0,108.03,0,0,0.0,0.14,29,34,1,0,0,0,1,39,0.0,1.76,Pepelu,Valencia,LaLiga,False
Pepelu,2026-02-22,Villarreal,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Pepelu,Valencia,LaLiga,False
Pepelu,2026-03-01,Valencia,Osasuna,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Pepelu,Valencia,LaLiga,False
Pepelu,2026-03-08,Valencia,Deportivo Alavés,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Pepelu,Valencia,LaLiga,False
Pepelu,2026-03-14,Real Oviedo,Valencia,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Pepelu,Valencia,LaLiga,False
Pepelu,2026-03-21,Sevilla,Valencia,0.0,1,126.0,0.0,126.0,0,0,0.0,0.0,1,1,0,0,0,0,1,2,0.0,0.0,Pepelu,Valencia,LaLiga,False
Pepelu,2026-04-05,Valencia,Celta Vigo,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Pepelu,Valencia,LaLiga,False
Pepelu,2026-04-11,Elche,Valencia,6.9,15,1680.0,3.0,112.0,0,0,0.0,0.03,12,14,0,0,0,0,3,16,0.0,1.79,Pepelu,Valencia,LaLiga,False
Pepelu,2026-04-21,Mallorca,Valencia,7.1,90,9735.0,17.0,108.17,0,0,0.0,0.0,32,38,0,0,0,0,6,50,0.0,1.75,Pepelu,Valencia,LaLiga,False
Pepelu,2026-04-25,Valencia,Girona FC,7.2,90,9685.0,19.0,107.61,0,0,0.02,0.01,33,35,0,0,1,0,3,47,0.0,1.96,Pepelu,Valencia,LaLiga,False
Julen Agirrezabala,2025-09-20,Valencia,Athletic Club,7.4,90,9722.0,17.0,108.02,0,0,0.0,0.0,13,21,0,0,0,0,10,35,0.0,1.75,Julen Agirrezabala,Valencia,LaLiga,False
Julen Agirrezabala,2025-09-23,Espanyol,Valencia,8.6,90,9856.0,17.0,109.51,0,0,0.0,0.0,17,31,0,0,0,0,15,52,0.0,1.72,Julen Agirrezabala,Valencia,LaLiga,False
Julen Agirrezabala,2025-09-30,Valencia,Real Oviedo,7.4,90,9651.0,17.0,107.23,0,0,0.0,0.0,26,29,0,0,0,0,5,33,0.0,1.76,Julen Agirrezabala,Valencia,LaLiga,False
