Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Enzo Le Fée,2026-02-28,Bournemouth,Sunderland,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.09,16.0,21.0,2.0,0.0,1.0,0.0,5.0,43.0,0.0,1.85,26.0,Enzo Le Fée,Sunderland,Premier,False
Enzo Le Fée,2026-03-03,Leeds United,Sunderland,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,18.0,21.0,1.0,0.0,1.0,0.0,6.0,49.0,0.0,1.85,26.0,Enzo Le Fée,Sunderland,Premier,False
Enzo Le Fée,2026-03-08,Port Vale,Sunderland,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,57.0,68.0,6.0,0.0,0.0,0.0,8.0,96.0,0.0,1.85,26.0,Enzo Le Fée,Sunderland,Premier,False
Enzo Le Fée,2026-03-22,Newcastle United,Sunderland,6.8,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.48,5.0,6.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,1.85,26.0,Enzo Le Fée,Sunderland,Premier,False
Enzo Le Fée,2026-04-12,Sunderland,Tottenham Hotspur,8.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.45,31.0,40.0,2.0,0.0,2.0,0.0,3.0,52.0,0.0,1.85,26.0,Enzo Le Fée,Sunderland,Premier,False
Enzo Le Fée,2026-04-19,Aston Villa,Sunderland,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.33,25.0,28.0,3.0,0.0,1.0,0.0,7.0,46.0,0.0,1.85,26.0,Enzo Le Fée,Sunderland,Premier,False
Enzo Le Fée,2026-04-24,Sunderland,Nottingham Forest,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.12,0.4,26.0,34.0,2.0,0.0,1.0,0.0,4.0,62.0,0.0,1.85,26.0,Enzo Le Fée,Sunderland,Premier,False
Eray Cömert,2026-01-18,Getafe,Valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-01-24,Valencia,Espanyol,7.4,90.0,9720.0,18.0,108.0,1.0,0.0,0.33,0.0,30.0,41.0,0.0,0.0,2.0,0.0,5.0,58.0,0.0,1.85,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-02-01,Real Betis,Valencia,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,43.0,49.0,1.0,0.0,1.0,0.0,2.0,55.0,0.0,1.85,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-02-04,Valencia,Athletic Club,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,54.0,66.0,1.0,0.0,2.0,0.0,2.0,77.0,0.0,1.85,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-02-08,Valencia,Real Madrid,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,33.0,40.0,0.0,0.0,3.0,0.0,2.0,52.0,0.0,1.85,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-02-15,Levante UD,Valencia,7.3,88.0,9504.0,18.0,108.0,0.0,0.0,0.0,0.01,73.0,79.0,0.0,0.0,1.0,0.0,2.0,88.0,0.0,1.89,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-02-22,Villarreal,Valencia,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,63.0,72.0,0.0,0.0,1.0,0.0,2.0,78.0,0.0,1.85,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-03-01,Valencia,Osasuna,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.17,0.01,36.0,39.0,1.0,0.0,0.0,0.0,4.0,50.0,0.0,1.85,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-03-08,Valencia,Deportivo Alavés,6.9,90.0,9720.0,18.0,108.0,1.0,0.0,0.29,0.1,48.0,56.0,0.0,0.0,2.0,0.0,3.0,75.0,0.0,1.85,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-03-14,Real Oviedo,Valencia,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.01,60.0,68.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,1.85,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-03-21,Sevilla,Valencia,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,32.0,40.0,0.0,0.0,1.0,0.0,5.0,55.0,0.0,1.85,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-03-27,Switzerland,Germany,6.3,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.54,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-03-31,Norway,Switzerland,7.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,26.0,28.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,1.85,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-04-05,Valencia,Celta Vigo,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.25,0.03,39.0,50.0,1.0,0.0,1.0,0.0,6.0,65.0,0.0,1.85,28.0,Eray Cömert,Valencia,LaLiga,False
Eray Cömert,2026-04-11,Elche,Valencia,6.3,75.0,8100.0,15.0,108.0,0.0,0.0,0.02,0.0,31.0,33.0,1.0,0.0,2.0,0.0,3.0,42.0,0.0,1.85,28.0,Eray Cömert,Valencia,LaLiga,False
Eric Ebimbe,2026-01-04,South Africa,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-01-09,Cameroon,Morocco,6.4,34.0,3672.0,7.0,108.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.91,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-01-18,Olympique Lyonnais,Stade Brestois,7.5,9.0,972.0,2.0,108.0,1.0,0.0,0.16,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.06,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-01-25,Stade Brestois,Toulouse,6.4,17.0,1836.0,3.0,108.0,0.0,0.0,0.13,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.63,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-02-01,Nice,Stade Brestois,6.6,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.14,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-02-07,Stade Brestois,Lorient,6.3,17.0,1836.0,3.0,108.0,0.0,0.0,0.13,0.01,6.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.63,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-02-14,Lille,Stade Brestois,5.9,77.0,8316.0,15.0,108.0,0.0,0.0,0.16,0.03,9.0,16.0,0.0,0.0,1.0,0.0,4.0,29.0,0.0,1.8,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-02-20,Stade Brestois,Olympique de Marseille,7.2,73.0,7884.0,15.0,108.0,0.0,0.0,0.18,0.18,16.0,19.0,1.0,0.0,0.0,0.0,4.0,32.0,0.0,1.9,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-03-01,Metz,Stade Brestois,6.2,26.0,2808.0,5.0,108.0,0.0,0.0,0.06,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.78,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-03-08,Stade Brestois,Le Havre,6.4,70.0,7560.0,14.0,108.0,0.0,0.0,0.0,0.01,13.0,15.0,0.0,0.0,1.0,0.0,3.0,24.0,0.0,1.85,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-03-14,AS Monaco,Stade Brestois,5.6,67.0,7236.0,13.0,108.0,0.0,0.0,0.66,0.08,14.0,15.0,1.0,0.0,0.0,0.0,2.0,23.0,0.0,1.8,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-03-21,Auxerre,Stade Brestois,5.9,65.0,7020.0,13.0,108.0,0.0,0.0,0.03,0.05,12.0,13.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.85,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-04-04,Stade Brestois,Stade Rennais,7.5,76.0,8208.0,15.0,108.0,2.0,0.0,0.51,0.0,7.0,14.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.83,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-04-19,Nantes,Stade Brestois,6.8,67.0,7236.0,13.0,108.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.8,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric Ebimbe,2026-04-24,Stade Brestois,RC Lens,7.0,67.0,7236.0,13.0,108.0,1.0,0.0,0.08,0.01,13.0,17.0,0.0,0.0,1.0,0.0,6.0,31.0,0.0,1.8,25.0,Eric Ebimbe,Stade Brestois,Ligue 1,False
Eric García,2026-02-16,Girona FC,FC Barcelona,6.4,73.0,7884.0,15.0,108.0,0.0,0.0,0.22,0.05,71.0,75.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,1.9,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-02-22,FC Barcelona,Levante UD,8.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.39,118.0,120.0,1.0,0.0,0.0,0.0,5.0,132.0,0.0,1.85,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-02-28,FC Barcelona,Villarreal,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,98.0,103.0,1.0,0.0,3.0,0.0,5.0,112.0,0.0,1.85,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-03-07,Athletic Club,FC Barcelona,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,62.0,68.0,0.0,0.0,3.0,0.0,2.0,96.0,0.0,1.85,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-03-10,Newcastle United,FC Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-03-15,FC Barcelona,Sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-03-18,FC Barcelona,Newcastle United,6.2,22.0,2376.0,4.0,108.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.68,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-03-22,FC Barcelona,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-04-04,Atlético Madrid,FC Barcelona,6.8,78.0,8424.0,16.0,108.0,0.0,0.0,0.0,0.05,42.0,42.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,1.9,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-04-08,FC Barcelona,Atlético Madrid,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.08,78.0,85.0,2.0,0.0,1.0,0.0,5.0,93.0,0.0,1.85,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-04-11,FC Barcelona,Espanyol,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.29,68.0,72.0,2.0,0.0,1.0,0.0,1.0,89.0,0.0,1.85,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-04-14,Atlético Madrid,FC Barcelona,6.5,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.02,82.0,87.0,0.0,0.0,2.0,0.0,2.0,99.0,0.0,1.88,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-04-22,FC Barcelona,Celta Vigo,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,60.0,67.0,1.0,0.0,2.0,0.0,2.0,77.0,0.0,1.85,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-05-02,Osasuna,FC Barcelona,7.0,82.0,8856.0,16.0,108.0,0.0,0.0,0.0,0.19,67.0,77.0,1.0,0.0,2.0,0.0,3.0,97.0,0.0,1.81,25.0,Eric García,Barcelona,LaLiga,False
Eric García,2026-05-10,FC Barcelona,Real Madrid,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,65.0,69.0,0.0,0.0,2.0,0.0,5.0,86.0,0.0,1.85,25.0,Eric García,Barcelona,LaLiga,False
Erling Haaland,2026-02-04,Manchester City,Newcastle United,7.0,19.0,2052.0,4.0,108.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,1.95,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-02-08,Liverpool,Manchester City,7.5,90.0,9720.0,18.0,108.0,1.0,0.0,1.25,0.29,6.0,8.0,3.0,0.0,0.0,0.0,0.0,23.0,0.0,1.85,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-02-11,Manchester City,Fulham,7.5,45.0,4860.0,9.0,108.0,1.0,0.0,0.12,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.85,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-02-21,Manchester City,Newcastle United,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.31,0.22,12.0,17.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,1.85,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-03-04,Manchester City,Nottingham Forest,6.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.03,5.0,7.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,1.85,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-03-11,Real Madrid,Manchester City,6.1,82.0,8856.0,16.0,108.0,0.0,0.0,0.0,0.01,3.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.81,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-03-14,West Ham United,Manchester City,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.3,0.05,8.0,10.0,1.0,0.0,0.0,0.0,2.0,21.0,0.0,1.85,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-03-17,Manchester City,Real Madrid,7.1,56.0,6048.0,11.0,108.0,1.0,0.0,1.14,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.82,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-03-22,Arsenal,Manchester City,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.85,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-03-31,Norway,Switzerland,6.6,63.0,6804.0,13.0,108.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,1.91,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-04-04,Manchester City,Liverpool,9.5,77.0,8316.0,15.0,108.0,3.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,1.8,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-04-12,Chelsea,Manchester City,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.58,0.0,5.0,10.0,0.0,0.0,1.0,0.0,3.0,24.0,0.0,1.85,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-04-19,Manchester City,Arsenal,7.4,90.0,9720.0,18.0,108.0,1.0,0.0,0.81,0.04,8.0,15.0,1.0,0.0,0.0,0.0,2.0,30.0,0.0,1.85,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-04-22,Burnley,Manchester City,7.6,90.0,9720.0,18.0,108.0,1.0,0.0,1.1,0.06,8.0,12.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,1.85,25.0,Erling Haaland,Manchester City,Premier,False
Erling Haaland,2026-04-25,Manchester City,Southampton,6.7,19.0,2052.0,4.0,108.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.95,25.0,Erling Haaland,Manchester City,Premier,False
Ernest Nuamah,2025-01-26,Nantes,Olympique Lyonnais,7.9,90.0,9720.0,18.0,108.0,1.0,0.0,0.56,0.23,36.0,40.0,2.0,0.0,0.0,0.0,4.0,61.0,0.0,1.85,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Ernest Nuamah,2025-01-30,Olympique Lyonnais,Ludogorets,7.3,84.0,9072.0,17.0,108.0,0.0,0.0,0.26,0.04,22.0,24.0,1.0,0.0,0.0,0.0,4.0,44.0,0.0,1.87,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Ernest Nuamah,2025-02-02,Olympique de Marseille,Olympique Lyonnais,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.11,24.0,27.0,1.0,0.0,1.0,0.0,5.0,39.0,0.0,1.85,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Ernest Nuamah,2025-02-09,Olympique Lyonnais,Stade de Reims,7.7,74.0,7992.0,15.0,108.0,0.0,0.0,0.15,0.04,36.0,45.0,2.0,0.0,0.0,0.0,6.0,65.0,0.0,1.88,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Ernest Nuamah,2025-02-16,Montpellier,Olympique Lyonnais,7.7,90.0,9720.0,18.0,108.0,1.0,0.0,0.2,0.17,18.0,24.0,1.0,0.0,0.0,0.0,1.0,39.0,0.0,1.85,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Ernest Nuamah,2025-02-23,Olympique Lyonnais,Paris Saint-Germain,6.9,64.0,6912.0,13.0,108.0,0.0,0.0,0.0,0.08,10.0,12.0,1.0,0.0,1.0,0.0,2.0,25.0,0.0,1.88,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Ernest Nuamah,2025-03-02,Olympique Lyonnais,Stade Brestois,6.5,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.68,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Ernest Nuamah,2025-03-06,FCSB,Olympique Lyonnais,7.0,68.0,7344.0,14.0,108.0,0.0,0.0,0.06,0.11,26.0,27.0,1.0,0.0,0.0,0.0,1.0,39.0,0.0,1.91,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Ernest Nuamah,2025-03-09,Nice,Olympique Lyonnais,7.3,24.0,2592.0,5.0,108.0,1.0,0.0,0.04,0.03,11.0,13.0,1.0,0.0,0.0,0.0,2.0,23.0,0.0,1.93,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Ernest Nuamah,2025-03-13,Olympique Lyonnais,FCSB,9.3,90.0,9720.0,18.0,108.0,2.0,0.0,1.85,0.12,31.0,36.0,1.0,0.0,0.0,0.0,3.0,58.0,0.0,1.85,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Ernest Nuamah,2025-03-16,Olympique Lyonnais,Le Havre,6.1,71.0,7668.0,14.0,108.0,0.0,0.0,0.16,0.09,25.0,31.0,2.0,0.0,1.0,0.0,0.0,51.0,0.0,1.83,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Ernest Nuamah,2025-03-21,Ghana,Chad,7.32,71.0,7668.0,14.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,True
Ernest Nuamah,2025-03-24,Madagascar,Ghana,0.0,10.0,1080.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Ernest Nuamah,2025-03-28,RC Strasbourg,Olympique Lyonnais,7.7,78.0,8424.0,16.0,108.0,0.0,0.0,0.05,0.06,32.0,40.0,3.0,0.0,2.0,0.0,3.0,58.0,0.0,1.9,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Ernest Nuamah,2025-04-05,Olympique Lyonnais,Lille,0.0,7.0,756.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.32,22.0,Ernest Nuamah,Olympique Lyonnais,Ligue 1,False
Esteban Lepaul,2026-01-18,Stade Rennais,Le Havre,6.1,73.0,7884.0,15.0,108.0,0.0,0.0,0.61,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.9,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-01-24,Stade Rennais,Lorient,6.7,59.0,6372.0,12.0,108.0,0.0,0.0,0.29,0.02,6.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.88,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-01-31,AS Monaco,Stade Rennais,6.5,56.0,6048.0,11.0,108.0,0.0,0.0,0.09,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.82,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-02-03,Olympique de Marseille,Stade Rennais,6.6,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.85,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-02-07,RC Lens,Stade Rennais,7.4,90.0,9720.0,18.0,108.0,1.0,0.0,0.65,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.85,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-02-13,Stade Rennais,Paris Saint-Germain,7.5,74.0,7992.0,15.0,108.0,1.0,0.0,0.1,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.88,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-02-22,Auxerre,Stade Rennais,7.2,68.0,7344.0,14.0,108.0,1.0,0.0,0.42,0.0,9.0,15.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.91,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-02-28,Stade Rennais,Toulouse,6.6,81.0,8748.0,16.0,108.0,0.0,0.0,0.23,0.26,13.0,16.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.83,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-03-08,Nice,Stade Rennais,6.3,70.0,7560.0,14.0,108.0,1.0,0.0,0.87,0.01,17.0,18.0,1.0,0.0,0.0,0.0,1.0,28.0,0.0,1.85,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-03-15,Stade Rennais,Lille,7.5,90.0,9720.0,18.0,108.0,1.0,0.0,0.2,0.0,11.0,15.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,1.85,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-03-22,Stade Rennais,Metz,6.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.04,21.0,28.0,2.0,0.0,0.0,0.0,4.0,33.0,0.0,1.85,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-04-04,Stade Brestois,Stade Rennais,8.4,90.0,9720.0,18.0,108.0,2.0,0.0,1.58,0.12,21.0,22.0,2.0,0.0,0.0,0.0,3.0,37.0,0.0,1.85,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-04-11,Stade Rennais,Angers,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.29,0.03,15.0,16.0,0.0,0.0,1.0,0.0,1.0,30.0,0.0,1.85,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-04-19,RC Strasbourg,Stade Rennais,8.1,90.0,9720.0,18.0,108.0,1.0,1.0,0.58,0.04,9.0,10.0,2.0,0.0,0.0,0.0,1.0,25.0,0.0,1.85,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Esteban Lepaul,2026-04-26,Stade Rennais,Nantes,7.2,90.0,9720.0,18.0,108.0,1.0,0.0,0.87,0.13,22.0,27.0,1.0,0.0,0.0,0.0,2.0,36.0,0.0,1.85,26.0,Esteban Lepaul,Stade Rennais,Ligue 1,False
Estêvão,2026-01-07,Fulham,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Estêvão,Chelsea,Premier,False
Estêvão,2026-01-10,Charlton Athletic,Chelsea,7.4,24.0,2592.0,5.0,108.0,0.0,0.0,0.0,0.0,15.0,16.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,1.93,19.0,Estêvão,Chelsea,Premier,False
Estêvão,2026-01-14,Chelsea,Arsenal,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,26.0,31.0,1.0,0.0,0.0,0.0,4.0,54.0,0.0,1.85,19.0,Estêvão,Chelsea,Premier,False
Estêvão,2026-01-21,Chelsea,Pafos FC,6.4,45.0,4860.0,9.0,108.0,0.0,0.0,0.24,0.02,15.0,17.0,1.0,0.0,0.0,0.0,2.0,36.0,0.0,1.85,19.0,Estêvão,Chelsea,Premier,False
Estêvão,2026-01-25,Crystal Palace,Chelsea,7.7,74.0,7992.0,15.0,108.0,1.0,0.0,0.42,0.04,14.0,18.0,1.0,0.0,0.0,0.0,2.0,32.0,0.0,1.88,19.0,Estêvão,Chelsea,Premier,False
Estêvão,2026-01-28,Napoli,Chelsea,6.0,74.0,7992.0,15.0,108.0,0.0,0.0,0.0,0.01,16.0,20.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,1.88,19.0,Estêvão,Chelsea,Premier,False
