Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Eric Bailly,2025-12-14,Sevilla,Real Oviedo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric Bailly,2025-12-05,Real Oviedo,Mallorca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric Bailly,2025-11-29,Atlético Madrid,Real Oviedo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric Bailly,2025-11-23,Real Oviedo,Rayo Vallecano,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric Dier,2026-04-25,Toulouse,AS Monaco,6.4,15,,,0.0,0,0,0.0,0.0,9,9,0,0,0,0,0,12,0,0.0
Eric Dier,2026-04-19,AS Monaco,Auxerre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric Dier,2026-04-10,Paris FC,AS Monaco,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric Dier,2026-04-05,AS Monaco,Olympique de Marseille,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric Dier,2026-03-22,Olympique Lyonnais,AS Monaco,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric Dier,2026-01-24,Le Havre,AS Monaco,6.7,42,,,0.0,0,0,0.0,0.0,17,18,0,0,2,0,0,24,0,0.0
Eric Dier,2026-01-20,Real Madrid,AS Monaco,5.6,90,,,0.0,0,0,0.05,0.0,28,32,0,0,2,0,2,42,0,0.0
Eric Dier,2026-01-16,AS Monaco,Lorient,6.2,90,,,0.0,0,0,0.0,0.04,79,80,0,0,0,0,2,82,0,0.0
Eric Dier,2026-01-10,US Orléans,AS Monaco,6.6,90,,,0.0,0,0,0.0,0.0,27,34,0,0,2,0,1,52,0,0.0
Eric Dier,2026-01-03,AS Monaco,Olympique Lyonnais,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric Dier,2025-12-14,Olympique de Marseille,AS Monaco,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric Dier,2025-11-08,AS Monaco,RC Lens,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric Dier,2025-10-05,AS Monaco,Nice,7.0,90,,,0.0,0,0,0.23,0.06,80,90,0,0,1,0,5,103,0,0.0
Eric Dier,2025-10-01,AS Monaco,Manchester City,7.7,90,,,0.0,1,0,0.79,0.01,28,33,0,0,1,0,2,48,0,0.0
Eric Dier,2025-09-27,Lorient,AS Monaco,8.4,90,,,0.0,0,0,0.0,0.06,113,123,0,0,2,0,3,135,0,0.0
Eric Ebimbe,2026-04-24,Stade Brestois,RC Lens,7.0,67,,,0.0,1,0,0.08,0.01,13,17,0,0,1,0,6,31,0,0.0
Eric Ebimbe,2026-04-19,Nantes,Stade Brestois,6.8,67,,,0.0,0,0,0.0,0.0,14,15,0,0,0,0,2,25,0,0.0
Eric Ebimbe,2026-04-04,Stade Brestois,Stade Rennais,7.5,76,,,0.0,2,0,0.51,0.0,7,14,0,0,0,0,2,20,0,0.0
Eric Ebimbe,2026-03-21,Auxerre,Stade Brestois,5.9,65,,,0.0,0,0,0.03,0.05,12,13,0,0,0,0,1,21,0,0.0
Eric Ebimbe,2026-03-14,AS Monaco,Stade Brestois,5.6,67,,,0.0,0,0,0.66,0.08,14,15,1,0,0,0,2,23,0,0.0
Eric Ebimbe,2026-03-08,Stade Brestois,Le Havre,6.4,70,,,0.0,0,0,0.0,0.01,13,15,0,0,1,0,3,24,0,0.0
Eric Ebimbe,2026-03-01,Metz,Stade Brestois,6.2,26,,,0.0,0,0,0.06,0.0,4,5,0,0,0,0,0,11,0,0.0
Eric Ebimbe,2026-02-20,Stade Brestois,Olympique de Marseille,7.2,73,,,0.0,0,0,0.18,0.18,16,19,1,0,0,0,4,32,0,0.0
Eric Ebimbe,2026-02-14,Lille,Stade Brestois,5.9,77,,,0.0,0,0,0.16,0.03,9,16,0,0,1,0,4,29,0,0.0
Eric Ebimbe,2026-02-07,Stade Brestois,Lorient,6.3,17,,,0.0,0,0,0.13,0.01,6,7,0,0,0,0,2,10,0,0.0
Eric Ebimbe,2026-02-01,Nice,Stade Brestois,6.6,13,,,0.0,0,0,0.0,0.0,4,4,0,0,0,0,1,5,0,0.0
Eric Ebimbe,2026-01-25,Stade Brestois,Toulouse,6.4,17,,,0.0,0,0,0.13,0.0,2,3,0,0,0,0,0,5,0,0.0
Eric Ebimbe,2026-01-18,Olympique Lyonnais,Stade Brestois,7.5,9,,,0.0,1,0,0.16,0.0,2,4,0,0,0,0,0,7,0,0.0
Eric Ebimbe,2026-01-09,Cameroon,Morocco,6.4,34,,,0.0,0,0,0.0,0.0,5,8,0,0,0,0,0,13,0,0.0
Eric Ebimbe,2026-01-04,South Africa,Cameroon,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric García,2026-04-22,FC Barcelona,Celta Vigo,6.9,90,,,0.0,0,0,0.0,0.04,60,67,1,0,2,0,2,77,0,0.0
Eric García,2026-04-14,Atlético Madrid,FC Barcelona,6.5,79,,,0.0,0,0,0.0,0.02,82,87,0,0,2,0,2,99,0,0.0
Eric García,2026-04-11,FC Barcelona,Espanyol,7.6,90,,,0.0,0,0,0.03,0.29,68,72,2,0,1,0,1,89,0,0.0
Eric García,2026-04-08,FC Barcelona,Atlético Madrid,7.0,90,,,0.0,0,0,0.0,0.08,78,85,2,0,1,0,5,93,0,0.0
Eric García,2026-04-04,Atlético Madrid,FC Barcelona,6.8,78,,,0.0,0,0,0.0,0.05,42,42,0,0,0,0,4,48,0,0.0
Eric García,2026-03-22,FC Barcelona,Rayo Vallecano,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric García,2026-03-18,FC Barcelona,Newcastle United,6.2,22,,,0.0,0,0,0.0,0.0,5,7,0,0,0,0,1,8,0,0.0
Eric García,2026-03-15,FC Barcelona,Sevilla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric García,2026-03-10,Newcastle United,FC Barcelona,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric García,2026-03-07,Athletic Club,FC Barcelona,7.5,90,,,0.0,0,0,0.0,0.01,62,68,0,0,3,0,2,96,0,0.0
Eric García,2026-02-28,FC Barcelona,Villarreal,7.5,90,,,0.0,0,0,0.0,0.06,98,103,1,0,3,0,5,112,0,0.0
Eric García,2026-02-22,FC Barcelona,Levante UD,8.4,90,,,0.0,0,0,0.05,0.39,118,120,1,0,0,0,5,132,0,0.0
Eric García,2026-02-16,Girona FC,FC Barcelona,6.4,73,,,0.0,0,0,0.22,0.05,71,75,0,0,0,0,5,80,0,0.0
Eric García,2026-02-12,Atlético Madrid,FC Barcelona,4.9,85,,,0.0,0,0,0.0,0.0,87,90,1,0,2,0,2,100,0,0.0
Eric García,2026-02-07,FC Barcelona,Mallorca,8.1,90,,,0.0,0,0,0.0,0.05,98,104,2,0,1,0,6,120,0,0.0
Eric da Silva Moreira,2026-04-03,Nottingham Forest U21,Crystal Palace U21,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric da Silva Moreira,2026-03-20,Nottingham Forest U21,Newcastle United U21,,85,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric da Silva Moreira,2025-12-28,Sporting CP,Rio Ave,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric da Silva Moreira,2025-12-20,Gil Vicente,Rio Ave,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric da Silva Moreira,2025-11-01,Rio Ave,Estoril Praia,6.4,34,,,0.0,0,0,0.0,0.0,16,18,0,0,2,0,1,26,0,0.0
Eric da Silva Moreira,2025-10-25,CF Estrela Amadora,Rio Ave,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric da Silva Moreira,2025-10-13,Portugal U20,Germany U20,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric da Silva Moreira,2025-10-10,Portugal U20,Germany U20,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric da Silva Moreira,2025-10-05,Rio Ave,Tondela,6.7,11,,,0.0,0,0,0.0,0.0,2,3,0,0,1,0,0,12,0,0.0
Eric da Silva Moreira,2025-09-28,Famalicão,Rio Ave,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric da Silva Moreira,2025-09-23,Benfica,Rio Ave,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric da Silva Moreira,2025-09-19,Rio Ave,FC Porto,6.4,25,,,0.0,0,0,0.04,0.0,9,12,0,0,1,0,3,26,0,0.0
Eric da Silva Moreira,2025-09-09,Germany U20,Italy U20,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Eric da Silva Moreira,2025-09-05,Switzerland U20,Germany U20,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Erling Haaland,2026-04-25,Manchester City,Southampton,6.7,19,2033.0,4.0,107.0,0,0,0.0,0.0,3,5,0,0,0,0,1,6,0,1.97
Erling Haaland,2026-04-22,Burnley,Manchester City,7.6,90,9593.0,17.0,106.59,1,0,1.1,0.06,8,12,0,0,0,0,2,28,0,1.77
Erling Haaland,2026-04-19,Manchester City,Arsenal,7.4,90,9601.0,17.0,106.68,1,0,0.81,0.04,8,15,1,0,0,0,2,30,0,1.77
Erling Haaland,2026-04-12,Chelsea,Manchester City,6.3,90,9588.0,19.0,106.53,0,0,0.58,0.0,5,10,0,0,1,0,3,24,0,1.98
Erling Haaland,2026-04-04,Manchester City,Liverpool,9.5,77,8165.0,15.0,106.04,3,0,0.0,0.0,6,8,1,0,0,0,1,16,0,1.84
Erling Haaland,2026-03-31,Norway,Switzerland,6.6,63,6695.0,12.0,106.27,0,0,0.0,0.0,5,7,1,0,0,0,1,16,0,1.79
Erling Haaland,2026-03-22,Arsenal,Manchester City,6.2,90,9559.0,17.0,106.21,0,0,0.0,0.0,7,10,0,0,0,0,1,23,0,1.78
Erling Haaland,2026-03-17,Manchester City,Real Madrid,7.1,56,5960.0,11.0,106.43,1,0,1.14,0.0,2,6,0,0,0,0,1,16,0,1.85
Erling Haaland,2026-03-14,West Ham United,Manchester City,6.5,90,9563.0,17.0,106.26,0,0,0.3,0.05,8,10,1,0,0,0,2,21,0,1.78
Erling Haaland,2026-03-11,Real Madrid,Manchester City,6.1,82,8664.0,16.0,105.66,0,0,0.0,0.01,3,7,0,0,0,0,1,10,0,1.85
Erling Haaland,2026-03-04,Manchester City,Nottingham Forest,6.0,90,9521.0,19.0,105.79,0,0,0.1,0.03,5,7,0,0,1,0,1,14,0,2.0
Erling Haaland,2026-02-21,Manchester City,Newcastle United,7.6,90,9631.0,17.0,107.01,0,0,0.31,0.22,12,17,1,0,0,0,0,43,0,1.77
Erling Haaland,2026-02-11,Manchester City,Fulham,7.5,45,4775.0,9.0,106.11,1,0,0.12,0.0,5,6,0,0,0,0,1,9,0,1.88
Erling Haaland,2026-02-08,Liverpool,Manchester City,7.5,90,9547.0,17.0,106.08,1,0,1.25,0.29,6,8,3,0,0,0,0,23,0,1.78
Erling Haaland,2026-02-04,Manchester City,Newcastle United,7.0,19,2041.0,5.0,107.42,0,0,0.0,0.0,3,5,1,0,1,0,1,8,0,2.45
Ernest Nuamah,2025-04-05,Olympique Lyonnais,Lille,,7,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,2,0,0.0
Ernest Nuamah,2025-03-28,RC Strasbourg,Olympique Lyonnais,7.7,78,,,0.0,0,0,0.05,0.06,32,40,3,0,2,0,3,58,0,0.0
Ernest Nuamah,2025-03-24,Madagascar,Ghana,,10,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ernest Nuamah,2025-03-21,Ghana,Chad,,71,,,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ernest Nuamah,2025-03-16,Olympique Lyonnais,Le Havre,6.1,71,,,0.0,0,0,0.16,0.09,25,31,2,0,1,0,0,51,0,0.0
Ernest Nuamah,2025-03-13,Olympique Lyonnais,FCSB,9.3,90,,,0.0,2,0,1.85,0.12,31,36,1,0,0,0,3,58,0,0.0
Ernest Nuamah,2025-03-09,Nice,Olympique Lyonnais,7.3,24,,,0.0,1,0,0.04,0.03,11,13,1,0,0,0,2,23,0,0.0
Ernest Nuamah,2025-03-06,FCSB,Olympique Lyonnais,7.0,68,,,0.0,0,0,0.06,0.11,26,27,1,0,0,0,1,39,0,0.0
Ernest Nuamah,2025-03-02,Olympique Lyonnais,Stade Brestois,6.5,11,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,2,0,0.0
Ernest Nuamah,2025-02-23,Olympique Lyonnais,Paris Saint-Germain,6.9,64,,,0.0,0,0,0.0,0.08,10,12,1,0,1,0,2,25,0,0.0
Ernest Nuamah,2025-02-16,Montpellier,Olympique Lyonnais,7.7,90,,,0.0,1,0,0.2,0.17,18,24,1,0,0,0,1,39,0,0.0
Ernest Nuamah,2025-02-09,Olympique Lyonnais,Stade de Reims,7.7,74,,,0.0,0,0,0.15,0.04,36,45,2,0,0,0,6,65,0,0.0
Ernest Nuamah,2025-02-02,Olympique de Marseille,Olympique Lyonnais,6.4,90,,,0.0,0,0,0.03,0.11,24,27,1,0,1,0,5,39,0,0.0
Ernest Nuamah,2025-01-30,Olympique Lyonnais,Ludogorets,7.3,84,,,0.0,0,0,0.26,0.04,22,24,1,0,0,0,4,44,0,0.0
Ernest Nuamah,2025-01-26,Nantes,Olympique Lyonnais,7.9,90,,,0.0,1,0,0.56,0.23,36,40,2,0,0,0,4,61,0,0.0
Esteban Lepaul,2026-04-26,Stade Rennais,Nantes,7.2,90,,,0.0,1,0,0.87,0.13,22,27,1,0,0,0,2,36,0,0.0
Esteban Lepaul,2026-04-19,RC Strasbourg,Stade Rennais,8.1,90,,,0.0,1,0,0.58,0.04,9,10,2,0,0,0,1,25,0,0.0
Esteban Lepaul,2026-04-11,Stade Rennais,Angers,7.0,90,,,0.0,0,0,0.29,0.03,15,16,0,0,1,0,1,30,0,0.0
Esteban Lepaul,2026-04-04,Stade Brestois,Stade Rennais,8.4,90,,,0.0,2,0,1.58,0.12,21,22,2,0,0,0,3,37,0,0.0
Esteban Lepaul,2026-03-22,Stade Rennais,Metz,6.0,90,,,0.0,0,0,0.02,0.04,21,28,2,0,0,0,4,33,0,0.0
Esteban Lepaul,2026-03-15,Stade Rennais,Lille,7.5,90,,,0.0,1,0,0.2,0.0,11,15,0,0,0,0,6,20,0,0.0
Esteban Lepaul,2026-03-08,Nice,Stade Rennais,6.3,70,,,0.0,1,0,0.87,0.01,17,18,1,0,0,0,1,28,0,0.0
Esteban Lepaul,2026-02-28,Stade Rennais,Toulouse,6.6,81,,,0.0,0,0,0.23,0.26,13,16,0,0,0,0,2,21,0,0.0
Esteban Lepaul,2026-02-22,Auxerre,Stade Rennais,7.2,68,,,0.0,1,0,0.42,0.0,9,15,0,0,0,0,2,23,0,0.0
Esteban Lepaul,2026-02-13,Stade Rennais,Paris Saint-Germain,7.5,74,,,0.0,1,0,0.1,0.0,12,13,0,0,0,0,0,19,0,0.0
Esteban Lepaul,2026-02-07,RC Lens,Stade Rennais,7.4,90,,,0.0,1,0,0.65,0.0,6,7,0,0,0,0,0,18,0,0.0
Esteban Lepaul,2026-02-03,Olympique de Marseille,Stade Rennais,6.6,45,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,2,8,0,0.0
Esteban Lepaul,2026-01-31,AS Monaco,Stade Rennais,6.5,56,,,0.0,0,0,0.09,0.0,6,8,0,0,0,0,1,17,0,0.0
Esteban Lepaul,2026-01-24,Stade Rennais,Lorient,6.7,59,,,0.0,0,0,0.29,0.02,6,9,0,0,0,0,0,18,0,0.0
Esteban Lepaul,2026-01-18,Stade Rennais,Le Havre,6.1,73,,,0.0,0,0,0.61,0.0,7,10,1,0,0,0,0,20,0,0.0
Estêvão,2026-04-18,Chelsea,Manchester United,6.6,16,,,0.0,0,0,0.09,0.0,0,2,0,0,0,0,0,5,0,0.0
Estêvão,2026-04-12,Chelsea,Manchester City,5.9,67,,,0.0,0,0,0.0,0.01,9,10,1,0,0,0,2,22,0,0.0
Estêvão,2026-04-04,Chelsea,Port Vale,8.9,90,,,0.0,1,0,0.0,0.0,36,43,4,0,0,0,5,59,0,0.0
Estêvão,2026-03-21,Everton,Chelsea,6.7,20,,,0.0,0,0,0.0,0.01,7,9,0,0,1,0,1,22,0,0.0
Estêvão,2026-03-17,Chelsea,Paris Saint-Germain,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Estêvão,2026-02-13,Hull City,Chelsea,7.5,77,,,0.0,1,0,0.0,0.0,32,35,0,0,0,0,2,54,0,0.0
Estêvão,2026-02-10,Chelsea,Leeds United,6.7,64,,,0.0,0,0,0.06,0.02,18,22,1,0,1,0,3,40,0,0.0
Estêvão,2026-02-07,Wolverhampton,Chelsea,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Estêvão,2026-02-03,Arsenal,Chelsea,6.1,30,,,0.0,0,0,0.0,0.0,12,15,1,0,0,0,0,22,0,0.0
Estêvão,2026-01-28,Napoli,Chelsea,6.0,74,,,0.0,0,0,0.0,0.01,16,20,0,0,0,0,2,29,0,0.0
Estêvão,2026-01-25,Crystal Palace,Chelsea,7.7,74,,,0.0,1,0,0.42,0.04,14,18,1,0,0,0,2,32,0,0.0
Estêvão,2026-01-21,Chelsea,Pafos FC,6.4,45,,,0.0,0,0,0.24,0.02,15,17,1,0,0,0,2,36,0,0.0
Estêvão,2026-01-14,Chelsea,Arsenal,6.3,90,,,0.0,0,0,0.0,0.0,26,31,1,0,0,0,4,54,0,0.0
Estêvão,2026-01-10,Charlton Athletic,Chelsea,7.4,24,,,0.0,0,0,0.0,0.0,15,16,1,0,0,0,1,26,0,0.0
Estêvão,2026-01-07,Fulham,Chelsea,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Ampadu,2026-04-26,Chelsea,Leeds United,7.6,90,,,0.0,0,0,0.0,0.0,48,55,0,0,1,0,6,78,0,0.0
Ethan Ampadu,2026-04-22,Bournemouth,Leeds United,7.2,90,,,0.0,0,0,0.0,0.03,33,39,1,0,1,0,5,63,0,0.0
Ethan Ampadu,2026-04-18,Leeds United,Wolverhampton,7.1,90,,,0.0,0,0,0.51,0.01,52,60,0,0,1,0,4,72,0,0.0
Ethan Ampadu,2026-04-13,Manchester United,Leeds United,7.0,90,,,0.0,0,0,0.1,0.12,46,50,1,0,3,0,5,66,0,0.0
Ethan Ampadu,2026-04-05,West Ham United,Leeds United,7.0,120,,,0.0,0,0,0.0,0.0,51,62,0,0,6,0,9,91,0,0.0
Ethan Ampadu,2026-03-31,Wales,Northern Ireland,7.1,19,,,0.0,0,0,0.0,0.0,37,41,0,0,1,0,4,48,0,0.0
Ethan Ampadu,2026-03-26,Wales,Bosnia & Herzegovina,7.9,120,,,0.0,0,0,0.0,0.0,84,96,2,0,1,0,11,124,0,0.0
Ethan Ampadu,2026-03-21,Leeds United,Brentford,8.2,90,,,0.0,0,0,0.02,0.3,66,74,0,0,1,0,7,99,0,0.0
Ethan Ampadu,2026-03-15,Crystal Palace,Leeds United,8.1,90,,,0.0,0,0,0.05,0.12,21,30,0,0,2,0,3,60,0,0.0
Ethan Ampadu,2026-03-08,Leeds United,Norwich City,7.2,90,,,0.0,0,0,0.0,0.0,67,72,0,0,1,0,8,84,0,0.0
Ethan Ampadu,2026-03-03,Leeds United,Sunderland,7.4,90,,,0.0,0,0,0.05,0.1,53,62,2,0,1,0,3,82,0,0.0
Ethan Ampadu,2026-02-28,Leeds United,Manchester City,7.0,90,,,0.0,0,0,0.05,0.11,32,44,2,0,0,0,11,71,0,0.0
Ethan Ampadu,2026-02-21,Aston Villa,Leeds United,7.6,90,,,0.0,0,0,0.0,0.01,23,28,1,0,2,0,9,51,0,0.0
Ethan Ampadu,2026-02-15,Birmingham City,Leeds United,7.4,75,,,0.0,0,0,0.0,0.0,23,30,1,0,0,0,5,49,0,0.0
Ethan Ampadu,2026-02-10,Chelsea,Leeds United,6.6,90,,,0.0,0,0,0.0,0.01,28,32,0,0,2,0,2,43,0,0.0
Ethan Mbappé,2026-04-26,Paris FC,Lille,6.6,12,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,5,0,0.0
Ethan Mbappé,2026-04-18,Lille,Nice,6.6,34,,,0.0,0,0,0.0,0.05,14,21,0,0,0,0,1,32,0,0.0
Ethan Mbappé,2026-04-12,Toulouse,Lille,6.7,19,,,0.0,0,0,0.11,0.01,11,14,0,0,0,0,0,21,0,0.0
Ethan Mbappé,2026-04-04,Lille,RC Lens,6.6,10,,,0.0,0,0,0.0,0.01,8,8,0,0,0,0,0,8,0,0.0
Ethan Mbappé,2026-01-25,Lille,RC Strasbourg,6.7,87,,,0.0,0,0,0.15,0.09,22,26,2,0,0,0,2,53,0,0.0
Ethan Mbappé,2026-01-16,Paris Saint-Germain,Lille,6.2,77,,,0.0,0,0,0.36,0.01,17,21,0,0,1,0,3,34,0,0.0
Ethan Mbappé,2026-01-11,Lille,Olympique Lyonnais,6.6,31,,,0.0,0,0,0.0,0.0,11,11,1,0,0,0,0,25,0,0.0
Ethan Mbappé,2025-12-20,US Lusitanos Saint-Maur,Lille,6.8,77,,,0.0,0,0,0.0,0.0,29,37,0,0,1,0,3,63,0,0.0
Ethan Mbappé,2025-12-14,Auxerre,Lille,6.6,84,,,0.0,0,0,0.04,0.12,24,28,0,0,0,0,4,42,0,0.0
Ethan Mbappé,2025-12-11,BSC Young Boys,Lille,6.5,22,,,0.0,0,0,0.0,0.0,9,11,0,0,0,0,1,16,0,0.0
Ethan Mbappé,2025-12-05,Lille,Olympique de Marseille,7.9,69,,,0.0,1,0,0.11,0.02,19,24,0,0,0,0,8,36,0,0.0
Ethan Mbappé,2025-11-30,Le Havre,Lille,6.7,33,,,0.0,0,0,0.38,0.78,16,18,1,0,0,0,2,25,0,0.0
Ethan Mbappé,2025-11-27,Lille,GNK Dinamo Zagreb,7.1,20,,,0.0,0,0,0.11,0.32,14,15,1,0,0,0,3,25,0,0.0
Ethan Mbappé,2025-11-23,Lille,Paris FC,6.6,12,,,0.0,0,0,0.0,0.01,2,2,1,0,0,0,1,3,0,0.0
Ethan Mbappé,2025-10-19,Nantes,Lille,,1,,,0.0,0,0,0.13,0.0,0,0,0,0,0,0,0,1,0,0.0
Ethan Nwaneri,2026-04-26,Olympique de Marseille,Nice,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Nwaneri,2026-04-18,Lorient,Olympique de Marseille,6.3,31,,,0.0,0,0,0.05,0.01,10,12,0,0,1,0,0,23,0,0.0
Ethan Nwaneri,2026-04-10,Olympique de Marseille,Metz,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Nwaneri,2026-04-05,AS Monaco,Olympique de Marseille,6.5,17,,,0.0,0,0,0.0,0.02,9,9,0,0,1,0,1,12,0,0.0
Ethan Nwaneri,2026-03-31,England U21,Moldova U21,8.4,74,,,0.0,2,0,0.0,0.0,37,46,0,0,0,0,3,62,0,0.0
Ethan Nwaneri,2026-03-27,Andorra U21,England U21,6.8,54,,,0.0,0,0,0.0,0.0,20,21,1,0,0,0,1,38,0,0.0
Ethan Nwaneri,2026-03-22,Olympique de Marseille,Lille,7.2,57,,,0.0,1,0,0.18,0.03,22,23,0,0,0,0,3,40,0,0.0
Ethan Nwaneri,2026-03-13,Olympique de Marseille,Auxerre,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Nwaneri,2026-03-07,Toulouse,Olympique de Marseille,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Nwaneri,2026-03-04,Olympique de Marseille,Toulouse,5.7,45,,,0.0,0,0,0.0,0.0,17,21,0,0,0,0,2,25,0,0.0
Ethan Nwaneri,2026-03-01,Olympique de Marseille,Olympique Lyonnais,7.2,27,,,0.0,0,0,0.0,0.56,13,14,1,0,0,0,2,19,0,0.0
Ethan Nwaneri,2026-02-20,Stade Brestois,Olympique de Marseille,6.4,19,,,0.0,0,0,0.03,0.01,11,13,0,0,0,0,1,19,0,0.0
Ethan Nwaneri,2026-02-14,Olympique de Marseille,RC Strasbourg,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Nwaneri,2026-02-08,Paris Saint-Germain,Olympique de Marseille,6.2,45,,,0.0,0,0,0.0,0.0,13,17,0,0,1,0,2,27,0,0.0
Ethan Nwaneri,2026-02-03,Olympique de Marseille,Stade Rennais,6.6,45,,,0.0,0,0,0.0,0.0,13,14,1,0,0,0,1,27,0,0.0
Ethan Pinnock,2026-04-27,Manchester United,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Pinnock,2026-04-18,Brentford,Fulham,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Pinnock,2026-04-11,Brentford,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Pinnock,2026-03-31,DR Congo,Jamaica,7.5,120,,,0.0,0,0,0.0,0.0,70,83,1,0,1,0,2,102,0,0.0
Ethan Pinnock,2026-03-27,New Caledonia,Jamaica,7.4,90,,,0.0,0,0,0.0,0.0,51,60,0,0,1,0,5,74,0,0.0
Ethan Pinnock,2026-03-21,Leeds United,Brentford,7.5,90,,,0.0,0,0,0.01,0.0,29,33,0,0,1,0,2,51,0,0.0
Ethan Pinnock,2026-03-16,Brentford,Wolverhampton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Pinnock,2026-03-09,West Ham United,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Pinnock,2026-03-03,Bournemouth,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Pinnock,2026-02-28,Burnley,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Pinnock,2026-02-21,Brentford,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Pinnock,2026-02-16,Macclesfield FC,Brentford,7.2,90,,,0.0,0,0,0.0,0.0,59,69,1,0,0,0,7,81,0,0.0
Ethan Pinnock,2026-02-12,Brentford,Arsenal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Ethan Pinnock,2026-02-07,Newcastle United,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
