Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Alex Muyl,30.0,2026-04-08,Nashville SC,Club América,6.5,30.0,3240.0,6.0,108.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.85,Alex Muyl,Nashville SC,MLS,False
Alex Muyl,30.0,2026-04-12,Charlotte FC,Nashville SC,6.1,51.0,5508.0,10.0,108.0,0.0,0.0,0.0,0.03,12.0,17.0,2.0,0.0,2.0,0.0,2.0,24.0,0.0,1.82,Alex Muyl,Nashville SC,MLS,False
Alex Muyl,30.0,2026-04-15,Club América,Nashville SC,6.8,71.0,7668.0,14.0,108.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.83,Alex Muyl,Nashville SC,MLS,False
Alex Muyl,30.0,2026-04-19,Atlanta United,Nashville SC,6.7,34.0,3672.0,7.0,108.0,0.0,0.0,0.03,0.22,10.0,10.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,1.91,Alex Muyl,Nashville SC,MLS,False
Alex Muyl,30.0,2026-04-26,Nashville SC,Charlotte FC,6.5,21.0,2268.0,4.0,108.0,0.0,0.0,0.0,0.01,6.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.76,Alex Muyl,Nashville SC,MLS,False
Alex Muyl,30.0,2026-04-29,Nashville SC,Tigres UANL,6.6,61.0,6588.0,12.0,108.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,2.0,17.0,0.0,1.82,Alex Muyl,Nashville SC,MLS,False
Alex Muyl,30.0,2026-05-03,Philadelphia Union,Nashville SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Muyl,Nashville SC,MLS,False
Alex Muyl,30.0,2026-05-06,Tigres UANL,Nashville SC,6.7,58.0,6264.0,12.0,108.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,1.92,Alex Muyl,Nashville SC,MLS,False
Alex Muyl,30.0,2026-05-10,Nashville SC,DC United,6.8,62.0,6696.0,12.0,108.0,0.0,0.0,0.53,0.01,9.0,12.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.79,Alex Muyl,Nashville SC,MLS,False
Alex Muyl,30.0,2026-05-14,New England Revolution,Nashville SC,6.5,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.98,Alex Muyl,Nashville SC,MLS,False
Alex Roldán,29.0,2026-02-23,Seattle Sounders FC,Colorado Rapids,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.09,0.05,33.0,47.0,0.0,0.0,1.0,0.0,6.0,74.0,0.0,1.85,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-03-01,Real Salt Lake,Seattle Sounders FC,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.02,48.0,60.0,0.0,0.0,1.0,0.0,4.0,82.0,0.0,1.85,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-03-08,St.Louis City,Seattle Sounders FC,7.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,30.0,36.0,0.0,0.0,1.0,0.0,7.0,59.0,0.0,1.85,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-03-13,Vancouver Whitecaps,Seattle Sounders FC,7.6,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.0,38.0,41.0,0.0,0.0,1.0,0.0,2.0,54.0,0.0,1.87,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,7.0,25.0,2700.0,5.0,108.0,0.0,0.0,0.0,0.01,10.0,12.0,0.0,0.0,2.0,0.0,1.0,20.0,0.0,1.85,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-03-19,Seattle Sounders FC,Vancouver Whitecaps,7.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,32.0,37.0,0.0,0.0,1.0,0.0,3.0,51.0,0.0,1.85,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-03-22,Minnesota United,Seattle Sounders FC,7.1,22.0,2376.0,4.0,108.0,0.0,0.0,0.0,0.01,25.0,26.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,1.68,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-04-05,Houston Dynamo,Seattle Sounders FC,6.5,9.0,972.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.06,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-04-09,Tigres UANL,Seattle Sounders FC,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,31.0,33.0,0.0,0.0,3.0,0.0,1.0,47.0,0.0,1.85,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-04-16,Seattle Sounders FC,Tigres UANL,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,64.0,73.0,1.0,0.0,0.0,0.0,2.0,79.0,0.0,1.85,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-04-19,Seattle Sounders FC,St.Louis City,7.4,60.0,6480.0,12.0,108.0,0.0,0.0,0.0,0.01,30.0,35.0,0.0,0.0,1.0,0.0,2.0,43.0,0.0,1.85,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-04-26,Seattle Sounders FC,FC Dallas,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,80.0,88.0,0.0,0.0,2.0,0.0,2.0,103.0,0.0,1.85,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-05-02,Sporting Kansas City,Seattle Sounders FC,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.09,94.0,103.0,2.0,0.0,1.0,0.0,7.0,113.0,0.0,1.85,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-05-10,Seattle Sounders FC,San Diego FC,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.18,79.0,91.0,2.0,0.0,4.0,0.0,2.0,99.0,0.0,1.85,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Roldán,29.0,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.28,66.0,80.0,1.0,0.0,1.0,0.0,7.0,100.0,0.0,1.85,Alex Roldan,Seattle Sounders FC,MLS,False
Alex Scott,22.0,2026-01-19,Brighton & Hove Albion,Bournemouth,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.09,0.03,21.0,24.0,1.0,0.0,0.0,0.0,8.0,39.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-01-24,Bournemouth,Liverpool,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.15,0.35,19.0,24.0,1.0,0.0,0.0,0.0,5.0,37.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-01-31,Wolverhampton,Bournemouth,7.4,90.0,9720.0,18.0,108.0,1.0,0.0,0.82,0.01,35.0,41.0,1.0,0.0,3.0,0.0,9.0,66.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-02-07,Bournemouth,Aston Villa,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.15,0.01,48.0,57.0,1.0,0.0,2.0,0.0,7.0,71.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-02-10,Everton,Bournemouth,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,50.0,57.0,1.0,0.0,4.0,0.0,7.0,70.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-02-21,West Ham United,Bournemouth,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.14,0.06,35.0,41.0,1.0,0.0,0.0,0.0,6.0,66.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-02-28,Bournemouth,Sunderland,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.51,0.03,41.0,53.0,1.0,0.0,4.0,0.0,6.0,83.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-03-03,Bournemouth,Brentford,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.17,0.29,27.0,34.0,2.0,0.0,0.0,0.0,4.0,51.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-03-14,Burnley,Bournemouth,8.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.05,53.0,59.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-03-20,Bournemouth,Manchester United,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.05,62.0,69.0,2.0,0.0,0.0,0.0,6.0,82.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-04-11,Arsenal,Bournemouth,8.2,90.0,9720.0,18.0,108.0,1.0,0.0,0.39,0.05,40.0,44.0,1.0,0.0,0.0,0.0,8.0,63.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-04-18,Newcastle United,Bournemouth,8.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.61,43.0,46.0,1.0,0.0,0.0,0.0,5.0,64.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-04-22,Bournemouth,Leeds United,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.23,51.0,60.0,2.0,0.0,3.0,0.0,7.0,83.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-05-03,Bournemouth,Crystal Palace,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.3,43.0,49.0,2.0,0.0,1.0,0.0,7.0,69.0,0.0,1.85,Alex Scott,Bournemouth,Premier,False
Alex Scott,22.0,2026-05-09,Fulham,Bournemouth,7.1,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.01,32.0,37.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,1.87,Alex Scott,Bournemouth,Premier,False
Alexander Gogić,32.0,2026-02-02,St. Mirren,Heart of Midlothian,6.783333333333332,90.0,9720.0,18.0,108.0,0.08333333333333333,0.0,0.12083333333333333,0.01916666666666667,37.333333333333336,46.0,0.16666666666666666,0.0,1.0833333333333333,0.0,3.4166666666666665,61.75,0.0,1.8500000000000005,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-02-01,St. Mirren,Heart of Midlothian,6.783333333333332,90.0,9720.0,18.0,108.0,0.08333333333333333,0.0,0.12083333333333333,0.01916666666666667,37.333333333333336,46.0,0.16666666666666666,0.0,1.0833333333333333,0.0,3.4166666666666665,61.75,0.0,1.8500000000000005,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-01-31,St. Mirren,Heart of Midlothian,6.783333333333332,90.0,9720.0,18.0,108.0,0.08333333333333333,0.0,0.12083333333333333,0.01916666666666667,37.333333333333336,46.0,0.16666666666666666,0.0,1.0833333333333333,0.0,3.4166666666666665,61.75,0.0,1.8500000000000005,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-02-03,St. Mirren,Heart of Midlothian,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.14,0.03,26.0,38.0,1.0,0.0,1.0,0.0,2.0,49.0,0.0,1.85,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-02-11,Kilmarnock,St. Mirren,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.02,17.0,22.0,1.0,0.0,1.0,0.0,3.0,37.0,0.0,1.85,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-02-14,Hibernian,St. Mirren,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,25.0,27.0,0.0,0.0,1.0,0.0,1.0,42.0,0.0,1.85,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-02-21,St. Mirren,Motherwell,5.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.18,0.01,29.0,32.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,1.85,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-02-28,Livingston,St. Mirren,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,44.0,59.0,0.0,0.0,0.0,0.0,4.0,76.0,0.0,1.85,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-03-03,Dundee United,St. Mirren,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.67,0.01,23.0,36.0,0.0,0.0,1.0,0.0,4.0,61.0,0.0,1.85,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-03-15,St. Mirren,Rangers,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.01,50.0,60.0,0.0,0.0,3.0,0.0,7.0,83.0,0.0,1.85,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-03-21,Falkirk FC,St. Mirren,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,27.0,35.0,0.0,0.0,1.0,0.0,5.0,49.0,0.0,1.85,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-04-04,St. Mirren,Aberdeen,8.4,90.0,9720.0,18.0,108.0,1.0,0.0,0.14,0.05,50.0,53.0,0.0,0.0,2.0,0.0,4.0,67.0,0.0,1.85,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-04-11,Celtic,St. Mirren,6.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,50.0,61.0,0.0,0.0,1.0,0.0,4.0,67.0,0.0,1.85,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-04-25,St. Mirren,Livingston,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.2,0.06,70.0,79.0,0.0,0.0,1.0,0.0,5.0,99.0,0.0,1.85,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Gogić,32.0,2026-05-12,Aberdeen,St. Mirren,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.0,37.0,50.0,0.0,0.0,1.0,0.0,1.0,65.0,0.0,1.85,Alexander Gogic,St. Mirren,ScottishPrem,False
Alexander Isak,26.0,2025-11-18,Sweden,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2025-11-22,Liverpool FC,Nottingham Forest,6.0,68.0,7344.0,14.0,108.0,0.0,0.0,0.19,0.02,5.0,7.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.91,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2025-11-26,Liverpool FC,PSV Eindhoven,6.3,29.0,3132.0,6.0,108.0,0.0,0.0,0.11,0.01,6.0,7.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,1.92,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2025-11-30,West Ham United,Liverpool FC,7.3,68.0,7344.0,14.0,108.0,1.0,0.0,0.73,0.02,2.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.91,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2025-12-03,Liverpool FC,Sunderland,6.3,86.0,9288.0,17.0,108.0,0.0,0.0,0.12,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.83,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2025-12-06,Leeds United,Liverpool FC,6.4,17.0,1836.0,3.0,108.0,0.0,0.0,0.03,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.63,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2025-12-09,Inter,Liverpool FC,6.5,68.0,7344.0,14.0,108.0,0.0,0.0,0.01,0.02,10.0,11.0,0.0,0.0,1.0,0.0,2.0,25.0,0.0,1.91,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2025-12-13,Liverpool FC,Brighton & Hove Albion,6.5,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.54,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2025-12-20,Tottenham Hotspur,Liverpool FC,7.5,15.0,1620.0,3.0,108.0,1.0,0.0,0.08,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.85,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2026-04-08,Paris Saint-Germain,Liverpool FC,6.4,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.54,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2026-04-11,Liverpool FC,Fulham,6.3,21.0,2268.0,4.0,108.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.76,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2026-04-14,Liverpool FC,Paris Saint-Germain,6.3,45.0,4860.0,9.0,108.0,0.0,0.0,0.07,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.85,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2026-04-19,Everton,Liverpool FC,6.4,72.0,7776.0,14.0,108.0,0.0,0.0,0.12,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.8,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2026-04-25,Liverpool FC,Crystal Palace,7.1,79.0,8532.0,16.0,108.0,1.0,0.0,0.43,0.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.88,Alexander Isak,Liverpool FC,Premier,False
Alexander Isak,26.0,2026-05-09,Liverpool FC,Chelsea,6.6,23.0,2484.0,5.0,108.0,0.0,0.0,0.0,0.01,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.01,Alexander Isak,Liverpool FC,Premier,False
Alexander Prass,24.0,2026-02-08,FC Bayern München,TSG Hoffenheim,6.6,81.0,8748.0,16.0,108.0,0.0,0.0,0.0,0.37,29.0,35.0,2.0,0.0,0.0,0.0,7.0,50.0,0.0,1.83,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-02-14,TSG Hoffenheim,SC Freiburg,7.0,17.0,1836.0,3.0,108.0,0.0,0.0,0.05,0.06,10.0,11.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,1.63,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-02-21,1. FC Köln,TSG Hoffenheim,6.8,17.0,1836.0,3.0,108.0,0.0,0.0,0.03,0.01,11.0,12.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.63,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-02-28,TSG Hoffenheim,FC St. Pauli,7.0,28.0,3024.0,6.0,108.0,0.0,0.0,0.0,0.16,16.0,21.0,1.0,0.0,1.0,0.0,3.0,36.0,0.0,1.98,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-03-07,1. FC Heidenheim,TSG Hoffenheim,8.4,90.0,9720.0,18.0,108.0,2.0,0.0,0.49,0.46,19.0,25.0,0.0,0.0,2.0,0.0,7.0,49.0,0.0,1.85,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-03-14,TSG Hoffenheim,VfL Wolfsburg,7.3,61.0,6588.0,12.0,108.0,0.0,0.0,0.0,0.44,19.0,31.0,2.0,0.0,1.0,0.0,5.0,52.0,0.0,1.82,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-03-20,RB Leipzig,TSG Hoffenheim,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,28.0,36.0,1.0,0.0,0.0,0.0,7.0,59.0,0.0,1.85,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-03-27,Austria,Ghana,6.4,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,1.85,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-03-31,Austria,South Korea,6.7,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.54,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-04-04,TSG Hoffenheim,1. FSV Mainz 05,7.5,84.0,9072.0,17.0,108.0,0.0,0.0,0.03,0.09,20.0,30.0,1.0,0.0,0.0,0.0,2.0,42.0,0.0,1.87,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-04-10,FC Augsburg,TSG Hoffenheim,6.6,17.0,1836.0,3.0,108.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.63,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-04-18,TSG Hoffenheim,Borussia Dortmund,6.3,30.0,3240.0,6.0,108.0,0.0,0.0,0.0,0.16,6.0,9.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.85,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-04-25,Hamburger SV,TSG Hoffenheim,6.6,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.85,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-05-02,TSG Hoffenheim,VfB Stuttgart,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Prass,24.0,2026-05-09,TSG Hoffenheim,SV Werder Bremen,6.5,33.0,3564.0,7.0,108.0,0.0,0.0,0.02,0.07,14.0,17.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,1.96,Alexander Prass,Tsg Hoffenheim,Bundesliga,False
Alexander Sørloth,30.0,2026-03-14,Atlético Madrid,Getafe,6.6,66.0,7128.0,13.0,108.0,0.0,0.0,0.24,0.01,7.0,10.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,1.82,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-03-18,Tottenham Hotspur,Atlético Madrid,6.2,27.0,2916.0,5.0,108.0,0.0,0.0,0.1,0.03,5.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.71,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-03-22,Real Madrid,Atlético Madrid,6.4,33.0,3564.0,7.0,108.0,0.0,0.0,0.07,0.01,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.96,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-03-27,Netherlands,Norway,6.4,64.0,6912.0,13.0,108.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.88,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-03-31,Norway,Switzerland,6.5,70.0,7560.0,14.0,108.0,0.0,0.0,0.0,0.0,15.0,20.0,1.0,0.0,0.0,0.0,1.0,35.0,0.0,1.85,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-04-04,Atlético Madrid,FC Barcelona,6.3,29.0,3132.0,6.0,108.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.92,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-04-08,FC Barcelona,Atlético Madrid,7.2,30.0,3240.0,6.0,108.0,1.0,0.0,0.09,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.85,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-04-11,Sevilla,Atlético Madrid,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.0,8.0,12.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.85,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-04-14,Atlético Madrid,FC Barcelona,6.7,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,1.98,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-04-18,Atlético Madrid,Real Sociedad,5.5,58.0,6264.0,12.0,108.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,1.92,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-04-25,Atlético Madrid,Athletic Club,9.2,90.0,9720.0,18.0,108.0,2.0,0.0,1.47,0.02,11.0,17.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,1.85,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-04-29,Atlético Madrid,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-05-05,Arsenal,Atlético Madrid,6.0,33.0,3564.0,7.0,108.0,0.0,0.0,0.0,0.03,6.0,10.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,1.96,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-05-09,Atlético Madrid,Celta Vigo,5.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.67,0.06,13.0,13.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,1.85,Alexander Sørloth,Atletico Madrid,LaLiga,False
Alexander Sørloth,30.0,2026-05-12,Osasuna,Atlético Madrid,7.1,45.0,4860.0,9.0,108.0,1.0,0.0,0.37,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.85,Alexander Sørloth,Atletico Madrid,LaLiga,False
