Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Aurélien Scheidler,2026-04-21,KRC Genk,RC Sporting Charleroi,6.3,27.0,2916.0,5.0,108.0,0.0,0.0,0.29,0.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.71,27.0,Aurélien Scheidler,RC Sporting Charleroi,ProLeague,False
Aurélien Scheidler,2026-04-25,Oud-Heverlee Leuven,RC Sporting Charleroi,7.2,31.0,3348.0,6.0,108.0,1.0,0.0,0.73,0.0,5.0,8.0,0.0,0.0,1.0,0.0,2.0,15.0,0.0,1.79,27.0,Aurélien Scheidler,RC Sporting Charleroi,ProLeague,False
Aurélien Scheidler,2026-05-02,RC Sporting Charleroi,KRC Genk,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.22,14.0,18.0,2.0,0.0,0.0,0.0,1.0,27.0,0.0,1.85,27.0,Aurélien Scheidler,RC Sporting Charleroi,ProLeague,False
Aurélien Scheidler,2026-05-10,Royal Antwerp FC,RC Sporting Charleroi,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.16,0.01,12.0,19.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,1.85,27.0,Aurélien Scheidler,RC Sporting Charleroi,ProLeague,False
Aurélien Tchouaméni,2026-02-25,Real Madrid,Benfica,7.8,90.0,9720.0,18.0,108.0,1.0,0.0,0.19,0.03,64.0,68.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,1.85,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-03-02,Real Madrid,Getafe,7.1,87.0,9396.0,17.0,108.0,0.0,0.0,0.18,0.04,76.0,83.0,0.0,0.0,0.0,0.0,6.0,93.0,0.0,1.81,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-03-06,Celta Vigo,Real Madrid,8.0,90.0,9720.0,18.0,108.0,1.0,0.0,0.22,0.06,81.0,88.0,1.0,0.0,4.0,0.0,7.0,107.0,0.0,1.85,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-03-11,Real Madrid,Manchester City,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.01,27.0,29.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,1.85,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-03-14,Real Madrid,Elche,6.9,58.0,6264.0,12.0,108.0,0.0,0.0,0.02,0.01,28.0,31.0,0.0,0.0,3.0,0.0,6.0,41.0,0.0,1.92,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-03-17,Manchester City,Real Madrid,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.16,0.46,45.0,48.0,2.0,0.0,1.0,0.0,6.0,63.0,0.0,1.85,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-03-22,Real Madrid,Atlético Madrid,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.22,45.0,50.0,2.0,0.0,0.0,0.0,6.0,58.0,0.0,1.85,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-03-26,Brazil,France,7.0,58.0,6264.0,12.0,108.0,0.0,0.0,0.0,0.0,30.0,32.0,1.0,0.0,2.0,0.0,2.0,37.0,0.0,1.92,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-03-29,Colombia,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-04-04,Mallorca,Real Madrid,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.03,46.0,50.0,0.0,0.0,0.0,0.0,4.0,63.0,0.0,1.85,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-04-07,Real Madrid,FC Bayern München,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.01,45.0,46.0,0.0,0.0,2.0,0.0,4.0,57.0,0.0,1.85,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-04-10,Real Madrid,Girona FC,6.7,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.01,18.0,18.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.68,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-04-21,Real Madrid,Deportivo Alavés,6.9,63.0,6804.0,13.0,108.0,0.0,0.0,0.14,0.03,37.0,42.0,0.0,0.0,2.0,0.0,4.0,56.0,0.0,1.91,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-05-03,Espanyol,Real Madrid,7.7,84.0,9072.0,17.0,108.0,0.0,0.0,0.02,0.04,64.0,70.0,1.0,0.0,5.0,0.0,4.0,86.0,0.0,1.87,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Aurélien Tchouaméni,2026-05-10,FC Barcelona,Real Madrid,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.16,0.01,41.0,46.0,0.0,0.0,1.0,0.0,4.0,56.0,0.0,1.85,26.0,Aurélien Tchouaméni,Real Madrid,LaLiga,False
Axel Disasi,2026-02-06,Burnley,West Ham United,6.946153846153846,88.84615384615384,9595.384615384615,17.76923076923077,108.0,0.07692307692307693,0.0,0.07846153846153846,0.0007692307692307692,36.92307692307692,42.23076923076923,0.15384615384615385,0.0,0.8461538461538461,0.0,2.6153846153846154,54.15384615384615,0.0,1.8500000000000005,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-02-05,Burnley,West Ham United,6.946153846153846,88.84615384615384,9595.384615384615,17.76923076923077,108.0,0.07692307692307693,0.0,0.07846153846153846,0.0007692307692307692,36.92307692307692,42.23076923076923,0.15384615384615385,0.0,0.8461538461538461,0.0,2.6153846153846154,54.15384615384615,0.0,1.8500000000000005,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-02-07,Burnley,West Ham United,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.0,56.0,58.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,1.85,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-02-10,West Ham United,Manchester United,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,32.0,37.0,1.0,0.0,2.0,0.0,0.0,46.0,0.0,1.85,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-02-14,Burton Albion,West Ham United,6.9,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.85,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-02-21,West Ham United,Bournemouth,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.67,0.0,22.0,26.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,1.85,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-02-28,Liverpool,West Ham United,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,37.0,41.0,0.0,0.0,1.0,0.0,4.0,55.0,0.0,1.85,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-03-04,Fulham,West Ham United,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,48.0,54.0,0.0,0.0,3.0,0.0,1.0,63.0,0.0,1.85,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-03-09,West Ham United,Brentford,6.6,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,46.0,56.0,1.0,0.0,0.0,0.0,1.0,75.0,0.0,1.85,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-03-14,West Ham United,Manchester City,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,33.0,39.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,1.85,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-03-22,Aston Villa,West Ham United,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.32,0.0,42.0,48.0,0.0,0.0,0.0,0.0,3.0,61.0,0.0,1.85,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-04-05,West Ham United,Leeds United,7.9,120.0,12960.0,24.0,108.0,1.0,0.0,0.0,0.0,61.0,72.0,0.0,0.0,2.0,0.0,10.0,91.0,0.0,1.85,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-04-10,West Ham United,Wolverhampton,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,36.0,40.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,1.85,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-04-20,Crystal Palace,West Ham United,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,34.0,41.0,0.0,0.0,1.0,0.0,3.0,62.0,0.0,1.85,28.0,Axel Disasi,West Ham United,Premier,False
Axel Disasi,2026-04-25,West Ham United,Everton,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,31.0,35.0,0.0,0.0,2.0,0.0,3.0,50.0,0.0,1.85,28.0,Axel Disasi,West Ham United,Premier,False
Axel Henriksson,2025-11-04,Bristol City,Blackburn Rovers,6.3,28.0,3024.0,6.0,108.0,0.0,0.0,0.0,0.01,5.0,10.0,1.0,0.0,1.0,0.0,1.0,14.0,0.0,1.98,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2025-11-08,Blackburn Rovers,Derby County,6.4,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.04,16.0,27.0,1.0,0.0,0.0,0.0,3.0,33.0,0.0,1.88,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2025-11-21,Preston North End,Blackburn Rovers,6.5,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.68,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2025-11-29,Wrexham,Blackburn Rovers,6.6,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.85,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2025-12-02,Blackburn Rovers,Ipswich Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2025-12-09,Blackburn Rovers,Oxford United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2025-12-13,Portsmouth,Blackburn Rovers,6.7,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.98,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2025-12-20,Blackburn Rovers,Millwall,6.6,24.0,2592.0,5.0,108.0,0.0,0.0,0.0,0.05,3.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,1.93,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2025-12-26,Middlesbrough,Blackburn Rovers,6.3,89.0,9612.0,18.0,108.0,0.0,0.0,0.41,0.02,12.0,14.0,2.0,0.0,0.0,0.0,2.0,26.0,0.0,1.87,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2025-12-29,Sheffield Wednesday,Blackburn Rovers,5.7,74.0,7992.0,15.0,108.0,0.0,0.0,0.0,0.16,12.0,17.0,3.0,0.0,0.0,0.0,2.0,34.0,0.0,1.88,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2026-01-01,Blackburn Rovers,Wrexham,6.2,82.0,8856.0,16.0,108.0,0.0,0.0,0.0,0.01,9.0,16.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,1.81,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2026-01-04,Blackburn Rovers,Charlton Athletic,6.3,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.04,3.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.98,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2026-01-11,Hull City,Blackburn Rovers,6.0,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,17.0,33.0,2.0,0.0,1.0,0.0,9.0,56.0,0.0,1.85,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2026-01-17,Ipswich Town,Blackburn Rovers,6.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.21,0.0,8.0,15.0,0.0,0.0,1.0,0.0,3.0,21.0,0.0,1.85,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Henriksson,2026-01-20,Swansea City,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Axel Henriksson,Blackburn Rovers,Championship,False
Axel Tuanzebe,2025-11-12,Cameroon,DR Congo,5.725714285714285,79.42857142857143,8578.285714285714,15.857142857142858,92.57142857142857,0.14285714285714285,0.0,0.04357142857142857,0.0064285714285714285,24.0,29.285714285714285,0.07142857142857142,0.0,0.42857142857142855,0.0,2.0714285714285716,37.5,0.0,1.5821428571428575,28.0,Axel Tuanzebe,Burnley,Premier,True
Axel Tuanzebe,2025-11-13,Cameroon,DR Congo,6.68,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,28.0,Axel Tuanzebe,Burnley,Premier,True
Axel Tuanzebe,2025-11-16,Nigeria,DR Congo,6.68,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,28.0,Axel Tuanzebe,Burnley,Premier,True
Axel Tuanzebe,2025-11-22,Burnley,Chelsea,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,44.0,54.0,0.0,0.0,0.0,0.0,5.0,66.0,0.0,1.85,28.0,Axel Tuanzebe,Burnley,Premier,False
Axel Tuanzebe,2025-11-29,Brentford,Burnley,5.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,27.0,32.0,0.0,0.0,1.0,0.0,2.0,41.0,0.0,1.85,28.0,Axel Tuanzebe,Burnley,Premier,False
Axel Tuanzebe,2025-12-13,Burnley,Fulham,6.3,77.0,8316.0,15.0,108.0,0.0,0.0,0.0,0.08,45.0,49.0,0.0,0.0,1.0,0.0,4.0,59.0,0.0,1.8,28.0,Axel Tuanzebe,Burnley,Premier,False
Axel Tuanzebe,2025-12-23,DR Congo,Benin,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,1.85,28.0,Axel Tuanzebe,Burnley,Premier,False
Axel Tuanzebe,2025-12-27,Senegal,DR Congo,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,27.0,38.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,1.85,28.0,Axel Tuanzebe,Burnley,Premier,False
Axel Tuanzebe,2025-12-30,Botswana,DR Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Axel Tuanzebe,Burnley,Premier,False
Axel Tuanzebe,2026-01-06,Algeria,DR Congo,7.3,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,56.0,64.0,0.0,0.0,0.0,0.0,5.0,75.0,0.0,1.85,28.0,Axel Tuanzebe,Burnley,Premier,False
Axel Tuanzebe,2026-01-10,Burnley,Millwall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Axel Tuanzebe,Burnley,Premier,False
Axel Tuanzebe,2026-01-17,Liverpool,Burnley,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,1.85,28.0,Axel Tuanzebe,Burnley,Premier,False
Axel Tuanzebe,2026-01-24,Burnley,Tottenham Hotspur,7.1,90.0,9720.0,18.0,108.0,1.0,0.0,0.61,0.0,25.0,32.0,0.0,0.0,2.0,0.0,1.0,41.0,0.0,1.85,28.0,Axel Tuanzebe,Burnley,Premier,False
Axel Tuanzebe,2026-02-02,Sunderland,Burnley,5.6,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,31.0,35.0,0.0,0.0,1.0,0.0,2.0,41.0,0.0,1.85,28.0,Axel Tuanzebe,Burnley,Premier,False
Axel Tuanzebe,2026-03-31,DR Congo,Jamaica,8.5,120.0,12960.0,24.0,108.0,1.0,0.0,0.0,0.0,59.0,70.0,1.0,0.0,1.0,0.0,5.0,81.0,0.0,1.85,28.0,Axel Tuanzebe,Burnley,Premier,False
Axel Witsel,2026-01-04,Mallorca,Girona FC,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.38,0.01,36.0,46.0,0.0,0.0,0.0,0.0,6.0,67.0,0.0,1.85,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-01-31,Real Oviedo,Girona FC,6.3,20.0,2160.0,4.0,108.0,0.0,0.0,0.15,0.01,15.0,16.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,1.85,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-02-08,Sevilla,Girona FC,6.3,34.0,3672.0,7.0,108.0,0.0,0.0,0.0,0.06,12.0,17.0,1.0,0.0,0.0,0.0,4.0,21.0,0.0,1.91,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-02-16,Girona FC,FC Barcelona,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,27.0,32.0,0.0,0.0,2.0,0.0,2.0,49.0,0.0,1.85,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-02-23,Deportivo Alavés,Girona FC,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.03,60.0,66.0,1.0,0.0,1.0,0.0,7.0,80.0,0.0,1.85,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-03-01,Girona FC,Celta Vigo,7.1,73.0,7884.0,15.0,108.0,0.0,0.0,0.05,0.02,37.0,39.0,2.0,0.0,1.0,0.0,5.0,48.0,0.0,1.9,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-03-07,Levante UD,Girona FC,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.53,0.09,59.0,60.0,3.0,0.0,1.0,0.0,5.0,76.0,0.0,1.85,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-03-14,Girona FC,Athletic Club,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.11,69.0,74.0,1.0,0.0,1.0,0.0,9.0,87.0,0.0,1.85,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-03-21,Osasuna,Girona FC,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.05,55.0,62.0,0.0,0.0,2.0,0.0,5.0,72.0,0.0,1.85,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-03-28,USA,Belgium,6.3,20.0,2160.0,4.0,108.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.85,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-04-01,Mexico,Belgium,6.5,63.0,6804.0,13.0,108.0,0.0,0.0,0.0,0.0,45.0,47.0,0.0,0.0,1.0,0.0,3.0,57.0,0.0,1.91,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-04-06,Girona FC,Villarreal,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.13,0.33,53.0,56.0,2.0,0.0,1.0,0.0,12.0,70.0,0.0,1.85,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-04-10,Real Madrid,Girona FC,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,53.0,54.0,0.0,0.0,2.0,0.0,4.0,63.0,0.0,1.85,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-04-21,Girona FC,Real Betis,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,52.0,54.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,1.85,37.0,Axel Witsel,Girona Fc,LaLiga,False
Axel Witsel,2026-04-25,Valencia,Girona FC,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,70.0,76.0,0.0,0.0,1.0,0.0,10.0,90.0,0.0,1.85,37.0,Axel Witsel,Girona Fc,LaLiga,False
Ayase Ueda,2026-01-25,Feyenoord,Heracles Almelo,5.3,63.0,6804.0,13.0,108.0,0.0,0.0,0.0,0.12,4.0,6.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.91,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-02-01,PSV Eindhoven,Feyenoord,6.4,64.0,6912.0,13.0,108.0,0.0,0.0,0.13,0.02,9.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.88,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-02-15,Feyenoord,Go Ahead Eagles,6.7,89.0,9612.0,18.0,108.0,0.0,0.0,0.66,0.1,7.0,7.0,1.0,0.0,1.0,0.0,1.0,27.0,0.0,1.87,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-02-22,Feyenoord,SC Telstar,6.0,62.0,6696.0,12.0,108.0,0.0,0.0,0.75,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.79,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-03-01,FC Twente,Feyenoord,6.5,61.0,6588.0,12.0,108.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.82,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-03-08,NAC Breda,Feyenoord,7.3,86.0,9288.0,17.0,108.0,2.0,0.0,0.68,0.01,9.0,15.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,1.83,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-03-15,Feyenoord,Excelsior,8.9,81.0,8748.0,16.0,108.0,2.0,0.0,0.97,0.05,5.0,7.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,1.83,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-03-22,Feyenoord,AFC Ajax,6.3,88.0,9504.0,18.0,108.0,0.0,0.0,0.18,0.03,6.0,11.0,1.0,0.0,0.0,0.0,3.0,19.0,0.0,1.89,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-03-28,Scotland,Japan,6.5,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.71,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-03-31,England,Japan,6.4,66.0,7128.0,13.0,108.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,3.0,17.0,0.0,1.82,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-04-05,FC Volendam,Feyenoord,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.06,15.0,17.0,1.0,0.0,0.0,0.0,3.0,33.0,0.0,1.85,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-04-12,NEC Nijmegen,Feyenoord,8.1,88.0,9504.0,18.0,108.0,1.0,0.0,0.42,0.01,10.0,14.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,1.89,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-04-25,Feyenoord,FC Groningen,8.3,90.0,9720.0,18.0,108.0,2.0,0.0,1.22,0.06,13.0,19.0,1.0,0.0,0.0,0.0,2.0,35.0,0.0,1.85,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-05-03,Fortuna Sittard,Feyenoord,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.92,0.02,12.0,17.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,1.85,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayase Ueda,2026-05-10,Feyenoord,AZ Alkmaar,6.9,86.0,9288.0,17.0,108.0,0.0,0.0,0.12,0.05,8.0,11.0,2.0,0.0,0.0,0.0,2.0,20.0,0.0,1.83,27.0,Ayase Ueda,Feyenoord,Eredivisie,False
Ayman Yahya,2026-02-21,Al-Nassr,Al-Hazem,7.0,83.0,8964.0,17.0,108.0,0.0,0.0,0.05,0.02,40.0,43.0,0.0,0.0,2.0,0.0,4.0,66.0,0.0,1.9,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Ayman Yahya,2026-02-25,Al-Najma SC,Al-Nassr,6.3,33.0,3564.0,7.0,108.0,0.0,0.0,0.08,0.14,22.0,25.0,1.0,0.0,0.0,0.0,3.0,30.0,0.0,1.96,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Ayman Yahya,2026-02-28,Al-Fayha,Al-Nassr,6.2,25.0,2700.0,5.0,108.0,0.0,0.0,0.26,0.01,10.0,13.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,1.85,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Ayman Yahya,2026-03-07,Al-Nassr,Neom SC,6.7,10.0,1080.0,2.0,108.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.85,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Ayman Yahya,2026-03-14,Al-Khaleej,Al-Nassr,7.1,76.0,8208.0,15.0,108.0,1.0,0.0,0.43,0.06,32.0,37.0,0.0,0.0,1.0,0.0,5.0,49.0,0.0,1.83,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
Ayman Yahya,2026-03-27,Saudi Arabia,Egypt,6.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,1.85,25.0,Ayman Yahya,Al-Nassr,SaudiProLeague,False
