Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Joshua King,,91059,22/23,contortion,2022-07-27,2022-08-05,10,AUTRE,34,CF
Joshua King,,91059,20/21,Quarantine,2020-11-20,2020-12-04,15,AUTRE,34,CF
Joshua King,,91059,19/20,Hamstring injury,2020-07-10,2020-07-14,5,MUSCULAIRE,34,CF
Joshua Stephenson,,967342,N/A,NONE,,,0,NONE,18,CB
Joshua Zirkzee,,435648,25/26,Knock,2026-01-16,2026-01-30,15,AUTRE,24,CF
Joshua Zirkzee,,435648,24/25,Thigh problems,2025-04-14,2025-06-01,49,MUSCULAIRE,24,CF
Joshua Zirkzee,,435648,23/24,Hamstring injury,2024-05-11,2024-06-05,26,MUSCULAIRE,24,CF
Joshua Zirkzee,,435648,23/24,Hamstring muscle injury,2024-03-09,2024-03-31,23,MUSCULAIRE,24,CF
Joshua Zirkzee,,435648,22/23,Ankle injury,2023-03-27,2023-03-30,4,AUTRE,24,CF
Joshua Zirkzee,,435648,22/23,Adductor injury,2023-02-08,2023-02-28,21,MUSCULAIRE,24,CF
Joshua Zirkzee,,435648,22/23,inflammation,2022-12-08,2023-01-17,41,AUTRE,24,CF
Joshua Zirkzee,,435648,20/21,Inner ligament injury,2021-04-02,2021-06-13,73,LIGAMENT,24,CF
Joshua Zirkzee,,435648,20/21,Lumbago,2021-02-25,2021-03-14,18,AUTRE,24,CF
Joshua Zirkzee,,435648,20/21,Quarantine,2020-12-06,2020-12-17,12,AUTRE,24,CF
Joshua Zirkzee,,435648,20/21,Quarantine,2020-11-05,2020-11-13,9,AUTRE,24,CF
Josué Casimir,,763182,24/25,Hamstring injury,2025-02-15,2025-02-17,3,MUSCULAIRE,24,RW
Josué Casimir,,763182,24/25,Ankle injury,2024-12-02,2024-12-31,30,AUTRE,24,RW
Josué Casimir,,763182,24/25,Knee injury,2024-10-24,2024-11-04,12,GENOU,24,RW
Josué Casimir,,763182,24/25,Injury to the ankle,2024-09-29,2024-10-10,12,AUTRE,24,RW
Josué Casimir,,763182,23/24,Meniscus injury,2024-03-11,2024-03-30,20,GENOU,24,RW
Josué Casimir,,763182,22/23,Injury to the ankle,2023-02-10,2023-02-28,19,AUTRE,24,RW
José Copete,,520840,25/26,Meniscus tear,2026-02-22,2026-06-30,129,GENOU,26,CB
José Copete,,520840,24/25,Ankle injury,2024-11-24,2024-12-07,14,AUTRE,26,CB
José Ángel Carmona,,711625,24/25,Hip injury,2024-11-10,2024-11-18,9,DOS_HANCHE,24,RB
José Ángel Carmona,,711625,23/24,Muscle injury,2023-04-05,2023-06-05,62,MUSCULAIRE,24,RB
Jozhua Vertrouwd,,765467,N/A,NONE,,,0,NONE,21,CB
João Gomes,,735570,N/A,NONE,,,0,NONE,25,CM
João Neves,,670681,25/26,Injury to the ankle,2026-02-26,2026-03-07,10,AUTRE,21,CM
João Neves,,670681,25/26,Muscle contusion,2026-01-15,2026-01-25,11,MUSCULAIRE,21,CM
João Neves,,670681,25/26,Hamstring injury,2025-10-02,2025-10-26,25,MUSCULAIRE,21,CM
João Neves,,670681,25/26,Hamstring injury,2025-09-18,2025-09-29,12,MUSCULAIRE,21,CM
João Neves,,670681,24/25,Knock,2025-01-30,2025-02-05,7,AUTRE,21,CM
João Palhinha,,257455,25/26,concussion,2026-03-10,2026-03-20,11,TETE_COU,30,DM
João Palhinha,,257455,25/26,Knock,2026-01-15,2026-01-19,5,AUTRE,30,DM
João Palhinha,,257455,24/25,Ill,2025-02-06,2025-02-16,11,AUTRE,30,DM
João Palhinha,,257455,24/25,Torn muscle bundle,2024-11-13,2025-01-24,73,MUSCULAIRE,30,DM
João Palhinha,,257455,23/24,Acromioclavicular joint dislocation,2023-07-23,2023-08-16,25,AUTRE,30,DM
João Palhinha,,257455,21/22,Muscle injury,2021-11-28,2021-12-16,19,MUSCULAIRE,30,DM
João Palhinha,,257455,20/21,Corona virus,2020-09-24,2020-10-05,12,MALADIE,30,DM
João Palhinha,,257455,17/18,influenza,2018-02-24,2018-02-28,5,MALADIE,30,DM
João Pedro,,670681,25/26,Injury to the ankle,2026-02-26,2026-03-07,10,AUTRE,21,CM
João Pedro,,670681,25/26,Muscle contusion,2026-01-15,2026-01-25,11,MUSCULAIRE,21,CM
João Pedro,,670681,25/26,Hamstring injury,2025-10-02,2025-10-26,25,MUSCULAIRE,21,CM
João Pedro,,670681,25/26,Hamstring injury,2025-09-18,2025-09-29,12,MUSCULAIRE,21,CM
João Pedro,,670681,24/25,Knock,2025-01-30,2025-02-05,7,AUTRE,21,CM
Joël Piroe,,369962,25/26,Calf injury,2025-09-08,2025-10-17,40,MUSCULAIRE,26,CF
Joël Piroe,,369962,20/21,Corona virus,2020-10-25,2020-11-12,19,MALADIE,26,CF
Joël Piroe,,369962,17/18,minor knock,2017-07-07,2017-07-08,2,AUTRE,26,CF
Joško Gvardiol,,475959,25/26,Broken tibia,2026-01-04,2026-05-01,118,OS,24,CB
Joško Gvardiol,,475959,25/26,unknown injury,2025-08-01,2025-09-01,32,AUTRE,24,CB
Joško Gvardiol,,475959,23/24,Ankle ligament tear,2024-02-11,2024-03-04,23,LIGAMENT,24,CB
Joško Gvardiol,,475959,22/23,Groin problems,2023-06-11,2023-07-07,27,MUSCULAIRE,24,CB
Joško Gvardiol,,475959,22/23,Thigh problems,2023-05-06,2023-05-13,8,MUSCULAIRE,24,CB
Joško Gvardiol,,475959,21/22,Knee problems,2022-05-05,2022-05-12,8,GENOU,24,CB
Joško Gvardiol,,475959,20/21,Muscle injury,2021-05-13,2021-06-17,36,MUSCULAIRE,24,CB
Joško Gvardiol,,475959,20/21,Muscle injury,2021-03-08,2021-03-29,22,MUSCULAIRE,24,CB
Juan Arango,,26063,13/14,Adductor pain,2014-02-14,2014-02-27,14,MUSCULAIRE,45,LM
Juan Arango,,26063,13/14,Torn muscle fiber,2013-07-26,2013-08-06,12,MUSCULAIRE,45,LM
Juan Arango,,26063,12/13,Ankle injury,2013-02-22,2013-03-05,12,AUTRE,45,LM
Juan Carlos,,248084,N/A,NONE,,,0,NONE,-,Defender
Juan Cruz,,282365,25/26,Muscle tear,2025-08-30,2025-09-17,19,MUSCULAIRE,31,CF
Juan Cruz,,282365,25/26,Bone edema,2025-07-22,2025-07-31,10,OS,31,CF
Juan Cruz,,282365,24/25,Calf problems,2025-06-25,2025-07-02,8,MUSCULAIRE,31,CF
Juan Cruz,,282365,23/24,Elbow injury,2023-08-11,2023-10-15,66,AUTRE,31,CF
Juan Foyth,,480763,25/26,Achilles tendon rupture,2026-01-24,2026-08-31,220,TENDON,28,CB
Juan Foyth,,480763,25/26,Muscle tear,2025-12-17,2026-01-03,18,MUSCULAIRE,28,CB
Juan Foyth,,480763,24/25,Knee injury,2024-08-02,2024-12-18,139,GENOU,28,CB
Juan Foyth,,480763,23/24,Shoulder injury,2023-12-21,2024-05-31,163,TETE_COU,28,CB
Juan Foyth,,480763,22/23,Shoulder injury,2023-05-30,2023-08-01,64,TETE_COU,28,CB
Juan Foyth,,480763,22/23,unknown injury,2022-08-29,2022-11-04,68,AUTRE,28,CB
Juan Foyth,,480763,20/21,Muscle tear,2021-04-30,2021-05-23,24,MUSCULAIRE,28,CB
Juan Foyth,,480763,20/21,muscular problems,2021-01-21,2021-01-31,11,MUSCULAIRE,28,CB
Juan Foyth,,480763,20/21,Hamstring injury,2020-10-30,2020-11-20,22,MUSCULAIRE,28,CB
Juan Foyth,,480763,19/20,Meniscus injury,2020-01-26,2020-07-18,175,GENOU,28,CB
Juan Foyth,,480763,19/20,Ankle injury,2019-07-31,2019-09-22,54,AUTRE,28,CB
Juan Foyth,,480763,18/19,Hamstring injury,2018-12-06,2018-12-18,13,MUSCULAIRE,28,CB
Juan Foyth,,480763,18/19,Hamstring strain,2018-07-21,2018-09-26,68,MUSCULAIRE,28,CB
Juan Iglesias,,390688,N/A,NONE,,,0,NONE,27,RB
Juan Musso,,242359,22/23,Ankle sprain,2022-12-26,2023-01-09,15,LIGAMENT,31,GK
Juan Musso,,242359,22/23,Broken jaw,2022-09-18,2022-10-23,36,OS,31,GK
Juan Musso,,242359,21/22,Corona virus,2022-01-01,2022-01-07,7,MALADIE,31,GK
Juan Musso,,242359,20/21,surgery,2020-10-12,2020-10-31,20,AUTRE,31,GK
Juan Musso,,242359,18/19,Finger injury,2018-07-19,2018-08-24,37,AUTRE,31,GK
Juanlu Sánchez,,676042,25/26,Left hip flexor problems,2025-12-05,2025-12-12,8,DOS_HANCHE,22,RB
Juanlu Sánchez,,676042,23/24,Hamstring injury,2024-03-05,2024-03-16,12,MUSCULAIRE,22,RB
Juanlu Sánchez,,676042,19/20,unknown injury,2020-01-22,2020-02-12,22,AUTRE,22,RB
Juanmi,,126737,22/23,Torn ankle ligaments,2022-09-09,2022-12-27,110,LIGAMENT,32,LW
Juanmi,,126737,19/20,Foot injury,2019-09-23,2020-06-20,272,AUTRE,32,LW
Juanmi,,126737,14/15,Elbow fracture,2014-11-25,2015-01-01,38,OS,32,LW
Juanpe,,115333,21/22,Adductor injury,2022-03-09,2022-03-25,17,MUSCULAIRE,35,CB
Juanpe,,115333,20/21,Adductor injury,2020-10-20,2020-12-01,43,MUSCULAIRE,35,CB
Juanpe,,115333,18/19,Muscle strain,2018-10-28,2018-11-09,13,MUSCULAIRE,35,CB
Juanpe,,115333,16/17,Knee injury,2016-10-31,2017-01-01,63,GENOU,35,CB
Juanpe,,115333,10/11,heart problems,2011-03-17,2011-07-01,107,AUTRE,35,CB
Jude Bellingham,,581678,25/26,Hamstring injury,2026-02-02,2026-03-17,44,MUSCULAIRE,22,AM
Jude Bellingham,,581678,25/26,Shoulder injury,2025-07-15,2025-09-15,63,TETE_COU,22,AM
Jude Bellingham,,581678,24/25,Muscle injury,2024-08-23,2024-09-15,24,MUSCULAIRE,22,AM
Jude Bellingham,,581678,23/24,Ankle sprain,2024-02-10,2024-03-02,22,LIGAMENT,22,AM
Jude Bellingham,,581678,23/24,Shoulder injury,2023-11-09,2023-11-26,18,TETE_COU,22,AM
Jude Bellingham,,581678,22/23,Knee injury,2023-05-20,2023-05-22,3,GENOU,22,AM
Jude Bellingham,,581678,21/22,Knee problems,2021-11-25,2021-12-01,7,GENOU,22,AM
Jude Bellingham,,581678,20/21,Knock,2020-12-30,2021-01-10,12,AUTRE,22,AM
Julen Agirrezabala,,625014,25/26,Meniscus tear,2026-02-28,,62,GENOU,25,GK
Julen Agirrezabala,,625014,25/26,Muscle injury,2026-01-05,2026-02-28,55,MUSCULAIRE,25,GK
Julen Agirrezabala,,625014,24/25,Lumbar vertebra fracture,2024-07-16,2024-08-23,39,OS,25,GK
Julen Agirrezabala,,625014,22/23,Hamstring injury,2022-09-14,2022-09-28,15,MUSCULAIRE,25,GK
Julen Agirrezabala,,625014,22/23,Metacarpal fracture,2022-07-26,2022-09-03,40,OS,25,GK
Julen Agirrezabala,,625014,21/22,Shoulder joint contusion,2022-03-05,2022-04-07,34,TETE_COU,25,GK
Jules Koundé,,411975,25/26,Muscle injury,2026-03-03,2026-04-01,30,MUSCULAIRE,27,RB
Jules Koundé,,411975,25/26,Hamstring injury,2025-12-21,2026-01-03,14,MUSCULAIRE,27,RB
Jules Koundé,,411975,24/25,Hamstring injury,2025-04-30,2025-06-09,41,MUSCULAIRE,27,RB
Jules Koundé,,411975,23/24,Knee injury,2023-10-09,2023-10-27,19,GENOU,27,RB
Jules Koundé,,411975,22/23,muscular problems,2022-10-30,2022-11-14,16,MUSCULAIRE,27,RB
Jules Koundé,,411975,22/23,Achilles tendon problems,2022-09-23,2022-10-15,23,TENDON,27,RB
Jules Koundé,,411975,20/21,Corona virus,2020-10-15,2020-10-27,13,MALADIE,27,RB
Jules Stawiecki,,1075582,N/A,NONE,,,0,NONE,19,GK
Julian Eyestone,,1008553,N/A,NONE,,,0,NONE,20,GK
Julian Vignolo,,1234988,N/A,NONE,,,0,NONE,19,CF
Julien López,,170506,25/26,Back injury,2026-04-03,,28,DOS_HANCHE,34,LW
Julien López,,170506,25/26,Calf injury,2025-10-16,2025-10-30,15,MUSCULAIRE,34,LW
Julien López,,170506,23/24,Knee injury,2023-10-22,2024-01-24,95,GENOU,34,LW
Julio Díaz,,738769,N/A,NONE,,,0,NONE,73,Attack
Julio Enciso,,660867,25/26,Knee injury,2025-07-16,2025-08-31,47,GENOU,22,AM
Julio Enciso,,660867,24/25,Knee injury,2025-02-16,2025-03-06,19,GENOU,22,AM
Julio Enciso,,660867,23/24,Meniscus tear,2023-08-22,2024-02-21,184,GENOU,22,AM
Julio Enciso,,660867,21/22,Facial injury,2022-05-08,2022-08-29,114,AUTRE,22,AM
Julio Enciso,,660867,20/21,Facial injury,2021-05-21,2021-06-20,31,AUTRE,22,AM
Julio Soler,,1009658,25/26,Fitness,2026-04-06,2026-05-01,26,AUTRE,21,LB
Julio Soler,,1009658,25/26,Hamstring injury,2026-01-11,2026-04-06,86,MUSCULAIRE,21,LB
Julio Soler,,1009658,24/25,Adductor pain,2024-08-06,2024-08-12,7,MUSCULAIRE,21,LB
Julio Soler,,1009658,23/24,Muscle strain,2024-05-17,2024-05-31,15,MUSCULAIRE,21,LB
Julián Alvarez,,576024,25/26,Inner ligament injury,2025-09-14,2025-09-20,7,LIGAMENT,26,CF
Julián Alvarez,,576024,22/23,Ill,2022-03-04,2022-03-06,3,AUTRE,26,CF
Jun'ai Byfield,,1196272,N/A,NONE,,,0,NONE,17,CB
Junior Firpo,,374139,25/26,Muscle injury,2026-04-01,2026-05-01,31,MUSCULAIRE,29,LB
Junior Firpo,,374139,25/26,Hamstring injury,2026-01-10,2026-02-05,27,MUSCULAIRE,29,LB
Junior Firpo,,374139,25/26,Hamstring injury,2025-12-06,2026-01-01,27,MUSCULAIRE,29,LB
Junior Firpo,,374139,25/26,Hamstring injury,2025-10-30,2025-11-15,17,MUSCULAIRE,29,LB
Junior Firpo,,374139,23/24,Knee collateral ligament tear,2023-08-08,2023-09-06,30,LIGAMENT,29,LB
Junior Firpo,,374139,22/23,Knee injury,2022-07-08,2022-09-12,67,GENOU,29,LB
Junior Firpo,,374139,21/22,Collateral ligament injury,2022-03-11,2022-04-11,32,LIGAMENT,29,LB
Junior Firpo,,374139,21/22,Hamstring strain,2022-01-16,2022-02-14,30,MUSCULAIRE,29,LB
Junior Firpo,,374139,20/21,Muscle injury,2020-09-30,2020-10-16,17,MUSCULAIRE,29,LB
Junior Firpo,,374139,19/20,Hip problems,2020-07-04,2020-07-10,7,DOS_HANCHE,29,LB
Junior Firpo,,374139,19/20,Muscle injury,2019-10-01,2019-10-18,18,MUSCULAIRE,29,LB
Junior Firpo,,374139,19/20,Knee injury,2019-08-29,2019-09-10,13,GENOU,29,LB
Junior Firpo,,374139,18/19,Muscle injury,2019-02-15,2019-04-06,51,MUSCULAIRE,29,LB
Junior Firpo,,374139,18/19,Hamstring injury,2018-12-17,2019-02-02,48,MUSCULAIRE,29,LB
Junior Firpo,,374139,17/18,Ligament injury,2018-05-06,2018-06-06,32,LIGAMENT,29,LB
Junior Mwanga,,1011200,25/26,Shoulder injury,2026-03-06,2026-04-17,43,TETE_COU,22,DM
Jurriën Timber,,420243,25/26,Ankle injury,2026-03-14,2026-04-27,45,AUTRE,24,RB
Jurriën Timber,,420243,25/26,Ankle injury,2025-12-24,2025-12-28,5,AUTRE,24,RB
Jurriën Timber,,420243,24/25,unknown injury,2025-05-02,2025-05-05,4,AUTRE,24,RB
Jurriën Timber,,420243,24/25,Ill,2025-03-19,2025-03-24,6,AUTRE,24,RB
Jurriën Timber,,420243,24/25,Hamstring muscle injury,2025-01-02,2025-01-07,6,MUSCULAIRE,24,RB
Jurriën Timber,,420243,24/25,Muscle injury,2024-10-01,2024-10-25,25,MUSCULAIRE,24,RB
Jurriën Timber,,420243,24/25,Knock,2024-09-22,2024-09-28,7,AUTRE,24,RB
Jurriën Timber,,420243,23/24,Cruciate ligament tear,2023-08-13,2024-04-21,253,LIGAMENT,24,RB
Jurriën Timber,,420243,22/23,Ill,2023-01-11,2023-01-13,3,AUTRE,24,RB
Jurriën Timber,,420243,22/23,Knock,2022-07-15,2022-07-22,8,AUTRE,24,RB
Jurriën Timber,,420243,21/22,Knock,2022-03-23,2022-04-01,10,AUTRE,24,RB
Jurriën Timber,,420243,21/22,Knock,2022-02-25,2022-03-10,14,AUTRE,24,RB
Jurriën Timber,,420243,21/22,Knock,2021-11-08,2021-11-20,13,AUTRE,24,RB
Jurriën Timber,,420243,21/22,Abdominal problems,2021-09-20,2021-09-24,5,AUTRE,24,RB
Jurriën Timber,,420243,20/21,Corona virus,2021-03-11,2021-04-03,24,MALADIE,24,RB
Justin Devenny,,747009,25/26,Ankle injury,2026-01-30,2026-02-10,12,AUTRE,22,AM
Justin Hanks,,925092,N/A,NONE,,,0,NONE,21,CB
Justin Kluivert,,330659,25/26,Knee surgery,2026-01-04,,117,GENOU,26,AM
Justin Kluivert,,330659,25/26,Adductor injury,2025-11-15,2025-11-24,10,MUSCULAIRE,26,AM
Justin Kluivert,,330659,25/26,Calf injury,2025-07-16,2025-08-23,39,MUSCULAIRE,26,AM
Justin Kluivert,,330659,24/25,unknown injury,2025-04-01,2025-04-11,11,AUTRE,26,AM
Justin Kluivert,,330659,22/23,Hamstring injury,2023-04-09,2023-05-05,27,MUSCULAIRE,26,AM
Justin Kluivert,,330659,22/23,unknown injury,2023-01-31,2023-02-07,8,AUTRE,26,AM
Justin Kluivert,,330659,21/22,Hamstring injury,2021-09-25,2021-11-08,45,MUSCULAIRE,26,AM
Justin Kluivert,,330659,21/22,Hamstring strain,2021-08-29,2021-09-13,16,MUSCULAIRE,26,AM
Justin Kluivert,,330659,20/21,Ankle injury,2021-01-31,2021-02-09,10,AUTRE,26,AM
Justin Kluivert,,330659,20/21,Calf injury,2020-12-17,2021-01-11,26,MUSCULAIRE,26,AM
Justin Kluivert,,330659,19/20,Hamstring injury,2019-12-02,2020-01-14,44,MUSCULAIRE,26,AM
Justin Kluivert,,330659,18/19,Adductor injury,2019-04-27,2019-05-04,8,MUSCULAIRE,26,AM
Justin Kluivert,,330659,18/19,Muscle injury,2018-10-20,2018-11-02,14,MUSCULAIRE,26,AM
Justin Kluivert,,330659,17/18,Muscle injury,2017-08-24,2017-09-07,15,MUSCULAIRE,26,AM
Justin-Noel Kalumba,,1101641,24/25,Broken ankle,2024-08-11,2025-01-13,156,OS,21,RW
Jérémy Doku,,486049,25/26,Calf injury,2026-01-28,2026-02-23,27,MUSCULAIRE,23,LW
Jérémy Doku,,486049,25/26,Muscle injury,2025-12-10,2025-12-28,19,MUSCULAIRE,23,LW
Jérémy Doku,,486049,24/25,unknown injury,2025-01-19,2025-02-11,24,AUTRE,23,LW
Jérémy Doku,,486049,24/25,Hamstring injury,2024-11-03,2024-11-27,25,MUSCULAIRE,23,LW
Jérémy Doku,,486049,23/24,minor knock,2024-03-04,2024-03-08,5,AUTRE,23,LW
Jérémy Doku,,486049,23/24,Muscle injury,2023-12-04,2024-01-05,33,MUSCULAIRE,23,LW
Jérémy Doku,,486049,22/23,Hamstring injury,2023-03-06,2023-03-21,16,MUSCULAIRE,23,LW
Jérémy Doku,,486049,22/23,Dead leg,2022-10-05,2022-10-24,20,AUTRE,23,LW
Jérémy Doku,,486049,22/23,Muscle injury,2022-08-29,2022-09-14,17,MUSCULAIRE,23,LW
Jérémy Doku,,486049,21/22,Calf injury,2022-03-16,2022-04-29,45,MUSCULAIRE,23,LW
Jérémy Doku,,486049,21/22,Hamstring injury,2022-01-29,2022-02-21,24,MUSCULAIRE,23,LW
Jérémy Doku,,486049,21/22,Knee injury,2021-12-02,2021-12-31,30,GENOU,23,LW
Jérémy Doku,,486049,21/22,Knee injury,2021-10-15,2021-11-13,30,GENOU,23,LW
Jérémy Doku,,486049,21/22,Hamstring injury,2021-08-23,2021-10-04,43,MUSCULAIRE,23,LW
Jérémy Jacquet,,1004301,25/26,Shoulder injury,2026-02-08,,82,TETE_COU,20,CB
Jérémy Jacquet,,1004301,25/26,Calf injury,2025-09-01,2025-09-12,12,MUSCULAIRE,20,CB
Jérémy Jacquet,,1004301,24/25,Calf injury,2025-05-02,2025-05-05,4,MUSCULAIRE,20,CB
Jérémy Jacquet,,1004301,24/25,Knock,2025-03-30,2025-04-04,6,AUTRE,20,CB
Jérémy Jacquet,,1004301,24/25,Shoulder injury,2024-09-25,2024-10-24,30,TETE_COU,20,CB
Jørgen Strand Larsen,,429983,25/26,Achilles tendon problems,2025-08-29,2025-09-15,18,TENDON,26,CF
Jørgen Strand Larsen,,429983,24/25,Groin injury,2025-05-02,2025-05-09,8,MUSCULAIRE,26,CF
Jørgen Strand Larsen,,429983,24/25,Hamstring injury,2025-01-25,2025-02-17,24,MUSCULAIRE,26,CF
Jørgen Strand Larsen,,429983,23/24,Hamstring injury,2024-02-04,2024-02-10,7,MUSCULAIRE,26,CF
Jørgen Strand Larsen,,429983,21/22,Ill,2021-09-10,2021-09-16,7,AUTRE,26,CF
Jørgen Strand Larsen,,429983,20/21,Ankle injury,2021-02-28,2021-04-08,40,AUTRE,26,CF
Kaden Rodney,,860078,N/A,NONE,,,0,NONE,21,DM
Kai Havertz,,309400,25/26,Muscle injury,2026-04-25,,6,MUSCULAIRE,26,CF
Kai Havertz,,309400,25/26,Muscle injury,2026-02-11,2026-02-27,17,MUSCULAIRE,26,CF
Kai Havertz,,309400,25/26,Rest,2026-01-24,2026-01-26,3,AUTRE,26,CF
Kai Havertz,,309400,25/26,Rest,2026-01-02,2026-01-09,8,AUTRE,26,CF
Kai Havertz,,309400,25/26,Knee injury,2025-08-18,2025-12-29,134,GENOU,26,CF
Kai Havertz,,309400,24/25,Hamstring injury,2025-02-11,2025-05-16,95,MUSCULAIRE,26,CF
Kai Havertz,,309400,24/25,Ill,2024-12-30,2025-01-06,8,AUTRE,26,CF
Kai Havertz,,309400,24/25,Knee problems,2024-10-06,2024-10-21,16,GENOU,26,CF
Kai Havertz,,309400,22/23,Knee injury,2023-04-24,2023-05-01,8,GENOU,26,CF
Kai Havertz,,309400,22/23,influenza,2023-03-26,2023-03-29,4,MALADIE,26,CF
Kai Havertz,,309400,21/22,Corona virus,2021-12-15,2021-12-28,14,MALADIE,26,CF
Kai Havertz,,309400,21/22,cold,2021-09-03,2021-09-06,4,AUTRE,26,CF
Kai Havertz,,309400,20/21,Knock,2021-02-01,2021-02-20,20,AUTRE,26,CF
Kai Havertz,,309400,20/21,Corona virus,2020-11-03,2020-11-22,20,MALADIE,26,CF
Kai Havertz,,309400,19/20,muscular problems,2020-06-06,2020-06-12,7,MUSCULAIRE,26,CF
Kamory Doumbia,,671594,25/26,Adductor pain,2026-03-21,,41,MUSCULAIRE,23,AM
Kamory Doumbia,,671594,25/26,Knee injury,2025-10-24,2025-11-13,21,GENOU,23,AM
Kamory Doumbia,,671594,22/23,Muscle injury,2023-05-08,2023-05-28,21,MUSCULAIRE,23,AM
Kang-in Lee,,557149,25/26,Dead leg,2025-12-18,2026-01-29,43,AUTRE,25,AM
Kang-in Lee,,557149,25/26,Ill,2025-10-27,2025-10-30,4,AUTRE,25,AM
Kang-in Lee,,557149,24/25,Injury to the ankle,2025-05-04,2025-05-08,5,AUTRE,25,AM
Kang-in Lee,,557149,24/25,Injury to the ankle,2025-03-20,2025-04-06,18,AUTRE,25,AM
Kang-in Lee,,557149,23/24,Muscle injury,2023-08-22,2023-09-13,23,MUSCULAIRE,25,AM
Kang-in Lee,,557149,21/22,Corona virus,2022-01-04,2022-01-11,8,MALADIE,25,AM
Kang-in Lee,,557149,20/21,Corona virus,2020-12-01,2020-12-11,11,MALADIE,25,AM
Kang-in Lee,,557149,19/20,Muscle injury,2019-11-27,2019-12-31,35,MUSCULAIRE,25,AM
Kang-in Lee,,557149,19/20,Hamstring injury,2019-08-12,2019-08-23,12,MUSCULAIRE,25,AM
Kaoru Mitoma,,504849,25/26,Ankle injury,2026-03-13,2026-03-20,8,AUTRE,28,LW
Kaoru Mitoma,,504849,25/26,Ill,2025-12-26,2025-12-28,3,AUTRE,28,LW
Kaoru Mitoma,,504849,25/26,Foot injury,2025-10-02,2025-12-08,68,AUTRE,28,LW
Kaoru Mitoma,,504849,24/25,Heel problems,2025-05-02,2025-05-09,8,AUTRE,28,LW
Kaoru Mitoma,,504849,24/25,Heel problems,2025-04-07,2025-04-18,12,AUTRE,28,LW
Kaoru Mitoma,,504849,23/24,Back injury,2024-02-23,2024-06-30,129,DOS_HANCHE,28,LW
Kaoru Mitoma,,504849,23/24,Ankle injury,2023-12-22,2024-01-25,35,AUTRE,28,LW
Kaoru Mitoma,,504849,23/24,unknown injury,2023-11-15,2023-11-29,15,AUTRE,28,LW
Kaoru Mitoma,,504849,21/22,Ankle sprain,2022-01-11,2022-02-17,38,LIGAMENT,28,LW
Kareem Tunde,,1063340,25/26,Hamstring injury,2026-04-23,2026-06-01,40,MUSCULAIRE,20,RW
Karim Dermane,,969447,25/26,Knee injury,2025-09-28,2025-10-20,23,GENOU,22,AM
Karl Darlow,,99397,22/23,Ankle injury,2022-09-05,2022-11-05,62,AUTRE,35,GK
Karl Darlow,,99397,21/22,Corona virus,2021-07-15,2021-08-02,19,MALADIE,35,GK
Karl Darlow,,99397,20/21,Knee injury,2021-04-15,2021-06-03,50,GENOU,35,GK
Karl Darlow,,99397,20/21,Groin injury,2020-10-15,2020-10-26,12,MUSCULAIRE,35,GK
Karl Darlow,,99397,19/20,Knock,2019-12-09,2019-12-23,15,AUTRE,35,GK
Karl Darlow,,99397,18/19,Knock,2018-11-08,2019-02-25,110,AUTRE,35,GK
Karl Darlow,,99397,17/18,Shoulder injury,2018-03-12,2018-04-02,22,TETE_COU,35,GK
Karl Darlow,,99397,15/16,Ankle sprain,2015-09-17,2015-11-23,68,LIGAMENT,35,GK
Karl-Johan Johnsson,,112822,25/26,Wrist fracture,2025-10-22,2025-11-26,36,OS,36,GK
Karl-Johan Johnsson,,112822,23/24,Muscle injury,2023-11-24,2023-12-07,14,MUSCULAIRE,36,GK
Karl-Johan Johnsson,,112822,14/15,Head injury,2014-10-19,2014-10-28,10,TETE_COU,36,GK
Kassoum Ouattara,,947360,25/26,Knee injury,2026-03-26,2026-06-30,97,GENOU,21,LB
Kassoum Ouattara,,947360,25/26,Calf injury,2026-02-03,2026-03-09,35,MUSCULAIRE,21,LB
Kassoum Ouattara,,947360,24/25,Calf injury,2025-03-10,2025-04-07,29,MUSCULAIRE,21,LB
Kassoum Ouattara,,947360,22/23,Knee injury,2023-05-11,2023-05-26,16,GENOU,21,LB
Kaye Furo,,1011936,25/26,Groin problems,2026-04-10,2026-05-01,22,MUSCULAIRE,19,CF
Kaïl Boudache,,1097113,N/A,NONE,,,0,NONE,19,RW
Keane Lewis-Potter,,644401,22/23,Knee injury,2023-03-05,2023-05-02,59,GENOU,25,LM
Keane Lewis-Potter,,644401,22/23,Fitness,2022-10-11,2022-10-31,21,AUTRE,25,LM
Keane Lewis-Potter,,644401,22/23,Ligament injury,2022-09-05,2022-10-10,36,LIGAMENT,25,LM
Keehan Willows,,994594,N/A,NONE,,,0,NONE,20,GK
Keiber Lamadrid,,1004203,24/25,Knee bruise,2025-01-20,2025-02-18,30,GENOU,22,LW
Kelvin Amian,,344072,25/26,Pubalgia,2026-04-17,,14,DOS_HANCHE,28,RB
Kelvin Amian,,344072,23/24,Hamstring injury,2024-02-04,2024-03-04,30,MUSCULAIRE,28,RB
Kelvin Amian,,344072,22/23,Injury to abdominal muscles,2022-07-13,2022-10-01,81,MUSCULAIRE,28,RB
Kelvin Amian,,344072,21/22,unknown injury,2021-10-03,2021-10-26,24,AUTRE,28,RB
