Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Facundo Garcés,,533354,N/A,NONE,,,0,NONE,26,CB
Facundo Medina,,474800,25/26,Ankle sprain,2025-10-01,2025-12-24,85,LIGAMENT,26,CB
Facundo Medina,,474800,25/26,Injury to the ankle,2025-08-19,2025-09-01,14,AUTRE,26,CB
Facundo Medina,,474800,24/25,Dead leg,2024-12-09,2024-12-13,5,AUTRE,26,CB
Facundo Medina,,474800,22/23,Knee injury,2023-03-02,2023-03-20,19,GENOU,26,CB
Facundo Medina,,474800,21/22,Muscle injury,2022-04-19,2022-04-25,7,MUSCULAIRE,26,CB
Facundo Medina,,474800,20/21,Corona virus,2021-04-10,2021-04-20,11,MALADIE,26,CB
Facundo Medina,,474800,20/21,Knee problems,2020-12-21,2021-01-15,26,GENOU,26,CB
Facundo Medina,,474800,20/21,Knee injury,2020-09-01,2020-09-06,6,GENOU,26,CB
Federico Chiesa,,341092,25/26,unknown injury,2026-03-23,2026-04-03,12,AUTRE,28,RW
Federico Chiesa,,341092,25/26,Ill,2026-03-09,2026-03-11,3,AUTRE,28,RW
Federico Chiesa,,341092,25/26,unknown injury,2026-01-22,2026-01-26,5,AUTRE,28,RW
Federico Chiesa,,341092,24/25,Muscle injury,2025-12-07,2025-12-11,5,MUSCULAIRE,28,RW
Federico Chiesa,,341092,23/24,unknown injury,2024-09-30,2024-12-11,73,AUTRE,28,RW
Federico Chiesa,,341092,23/24,Knee problems,2024-01-20,2024-01-30,11,GENOU,28,RW
Federico Chiesa,,341092,23/24,unknown injury,2024-01-06,2024-01-12,7,AUTRE,28,RW
Federico Chiesa,,341092,23/24,muscular problems,2023-12-20,2023-12-25,6,MUSCULAIRE,28,RW
Federico Chiesa,,341092,23/24,muscular problems,2023-10-05,2023-10-22,18,MUSCULAIRE,28,RW
Federico Chiesa,,341092,22/23,Tendon irritation,2023-09-08,2023-09-15,8,TENDON,28,RW
Federico Chiesa,,341092,22/23,Knee problems,2023-03-19,2023-04-03,16,GENOU,28,RW
Federico Chiesa,,341092,22/23,Muscle fatigue,2023-03-09,2023-03-14,6,MUSCULAIRE,28,RW
Federico Chiesa,,341092,22/23,Muscle fatigue,2023-02-17,2023-02-24,8,MUSCULAIRE,28,RW
Federico Chiesa,,341092,22/23,Muscle fatigue,2023-01-28,2023-01-31,4,MUSCULAIRE,28,RW
Federico Chiesa,,341092,22/23,Knee problems,2022-12-13,2022-12-27,15,GENOU,28,RW
Federico Gattoni,,660735,21/22,Vertebral injury,2021-09-19,2021-12-31,104,AUTRE,27,CB
Federico Gattoni,,660735,20/21,Corona virus,2021-04-18,2021-05-08,21,MALADIE,27,CB
Federico Redondo,,909758,24/25,muscular problems,2025-04-14,2025-05-22,39,MUSCULAIRE,23,DM
Federico Redondo,,909758,23/24,strain,2024-06-03,2024-06-25,23,MUSCULAIRE,23,DM
Federico Redondo,,909758,23/24,Torn lateral knee ligament,2024-03-29,2024-05-24,57,LIGAMENT,23,DM
Federico Valverde,,369081,25/26,Knock,2025-12-19,2026-01-03,16,AUTRE,27,CM
Federico Valverde,,369081,24/25,Lumbago,2025-05-25,2025-06-15,22,AUTRE,27,CM
Federico Valverde,,369081,24/25,muscular problems,2025-02-25,2025-03-02,6,MUSCULAIRE,27,CM
Federico Valverde,,369081,22/23,Dead leg,2022-10-23,2022-10-27,5,AUTRE,27,CM
Federico Valverde,,369081,21/22,flu,2022-03-03,2022-03-07,5,MALADIE,27,CM
Federico Valverde,,369081,21/22,Corona virus,2021-12-29,2022-01-01,4,MALADIE,27,CM
Federico Valverde,,369081,21/22,sprain,2021-10-25,2021-11-26,33,AUTRE,27,CM
Federico Valverde,,369081,20/21,Corona virus,2021-04-21,2021-05-03,13,MALADIE,27,CM
Federico Valverde,,369081,20/21,Quarantine,2021-04-17,2021-04-20,4,AUTRE,27,CM
Federico Valverde,,369081,20/21,muscular problems,2021-03-23,2021-04-05,14,MUSCULAIRE,27,CM
Federico Valverde,,369081,20/21,Muscle injury,2021-01-21,2021-02-26,37,MUSCULAIRE,27,CM
Federico Valverde,,369081,20/21,Shin injury,2020-11-09,2020-12-11,33,AUTRE,27,CM
Federico Valverde,,369081,19/20,Muscle injury,2019-09-13,2019-09-20,8,MUSCULAIRE,27,CM
Federico Valverde,,369081,17/18,Knee injury,2018-02-13,2018-04-02,49,GENOU,27,CM
Federico Valverde,,369081,17/18,Ill,2018-01-05,2018-01-12,8,AUTRE,27,CM
Federico Viñas,,578419,24/25,Knee injury,2025-05-19,2025-06-08,21,GENOU,27,CF
Federico Viñas,,578419,23/24,Achilles tendon rupture,2024-05-25,2024-10-30,159,TENDON,27,CF
Federico Viñas,,578419,22/23,Ankle injury,2023-01-24,2023-02-07,15,AUTRE,27,CF
Federico Viñas,,578419,20/21,muscular problems,2021-02-25,2021-03-02,6,MUSCULAIRE,27,CF
Federico Viñas,,578419,20/21,Corona virus,2020-10-28,2020-11-11,15,MALADIE,27,CF
Federico Viñas,,578419,19/20,unknown injury,2019-08-08,2019-08-15,8,AUTRE,27,CF
Felix Mambimbi,,507496,25/26,Knee injury,2026-04-10,2026-04-20,11,GENOU,25,LW
Felix Mambimbi,,507496,23/24,unknown injury,2024-02-21,2024-04-17,57,AUTRE,25,LW
Felix Mambimbi,,507496,23/24,unknown injury,2023-10-04,2023-10-25,22,AUTRE,25,LW
Felix Mambimbi,,507496,21/22,unknown injury,2022-05-05,2022-05-17,13,AUTRE,25,LW
Felix Mambimbi,,507496,21/22,Toe injury,2022-02-03,2022-02-17,15,AUTRE,25,LW
Felix Mambimbi,,507496,21/22,Ankle injury,2021-12-04,2021-12-16,13,AUTRE,25,LW
Felix Mambimbi,,507496,20/21,Knock,2021-04-02,2021-04-06,5,AUTRE,25,LW
Felix Mambimbi,,507496,20/21,unknown injury,2020-12-15,2020-12-17,3,AUTRE,25,LW
Felix Mambimbi,,507496,20/21,Knock,2020-11-20,2020-11-23,4,AUTRE,25,LW
Felix Mambimbi,,507496,19/20,unknown injury,2020-07-22,2020-07-31,10,AUTRE,25,LW
Felix Mambimbi,,507496,19/20,unknown injury,2020-07-10,2020-07-14,5,AUTRE,25,LW
Felix Mambimbi,,507496,19/20,minor knock,2020-06-29,2020-07-14,16,AUTRE,25,LW
Felix Mambimbi,,507496,19/20,Knock,2020-01-24,2020-01-28,5,AUTRE,25,LW
Felix Mambimbi,,507496,19/20,Muscle injury,2019-08-09,2019-08-25,17,MUSCULAIRE,25,LW
Fer López,,1064471,N/A,NONE,,,0,NONE,21,AM
Ferdi Kadıoğlu,,369316,24/25,Toe joint capsular tear,2024-11-02,2025-06-25,236,AUTRE,26,LB
Ferdi Kadıoğlu,,369316,24/25,unknown injury,2024-08-30,2024-09-10,12,AUTRE,26,LB
Ferdi Kadıoğlu,,369316,24/25,Hamstring strain,2024-08-12,2024-08-16,5,MUSCULAIRE,26,LB
Ferdi Kadıoğlu,,369316,23/24,minor knock,2024-06-02,2024-06-05,4,AUTRE,26,LB
Ferdi Kadıoğlu,,369316,23/24,Calf injury,2024-03-17,2024-03-31,15,MUSCULAIRE,26,LB
Ferdi Kadıoğlu,,369316,23/24,bruise,2023-11-26,2023-12-02,7,AUTRE,26,LB
Ferdi Kadıoğlu,,369316,23/24,Rest,2023-09-20,2023-09-22,3,AUTRE,26,LB
Ferdi Kadıoğlu,,369316,23/24,Torn thigh muscle,2023-08-24,2023-09-10,18,MUSCULAIRE,26,LB
Ferdi Kadıoğlu,,369316,22/23,Hamstring injury,2022-11-16,2022-11-25,10,MUSCULAIRE,26,LB
Ferdi Kadıoğlu,,369316,22/23,Stomach flu,2022-10-08,2022-10-10,3,MALADIE,26,LB
Ferdi Kadıoğlu,,369316,22/23,Groin strain,2022-07-27,2022-08-04,9,MUSCULAIRE,26,LB
Ferdi Kadıoğlu,,369316,21/22,Hamstring strain,2022-02-24,2022-03-27,32,MUSCULAIRE,26,LB
Ferdi Kadıoğlu,,369316,21/22,Corona virus,2022-01-21,2022-01-26,6,MALADIE,26,LB
Ferdi Kadıoğlu,,369316,21/22,Hamstring strain,2021-12-16,2022-01-02,18,MUSCULAIRE,26,LB
Ferdi Kadıoğlu,,369316,21/22,unknown injury,2021-09-05,2021-09-13,9,AUTRE,26,LB
Ferland Mendy,,291417,25/26,Muscle injury,2026-03-13,2026-04-08,27,MUSCULAIRE,30,LB
Ferland Mendy,,291417,25/26,muscular problems,2026-01-10,2026-02-10,32,MUSCULAIRE,30,LB
Ferland Mendy,,291417,25/26,Muscle injury,2025-12-02,2025-12-19,18,MUSCULAIRE,30,LB
Ferland Mendy,,291417,25/26,Thigh problems,2025-08-18,2025-10-20,64,MUSCULAIRE,30,LB
Ferland Mendy,,291417,24/25,Muscle injury,2025-04-29,2025-07-13,76,MUSCULAIRE,30,LB
Ferland Mendy,,291417,24/25,Muscle injury,2025-03-13,2025-04-24,43,MUSCULAIRE,30,LB
Ferland Mendy,,291417,24/25,Leg injury,2024-12-08,2024-12-18,11,AUTRE,30,LB
Ferland Mendy,,291417,24/25,strain,2024-09-02,2024-09-13,12,MUSCULAIRE,30,LB
Ferland Mendy,,291417,23/24,Muscle injury,2023-07-30,2023-09-20,53,MUSCULAIRE,30,LB
Ferland Mendy,,291417,22/23,Muscle injury,2023-03-20,2023-05-11,53,MUSCULAIRE,30,LB
Ferland Mendy,,291417,22/23,Muscle injury,2023-01-31,2023-03-12,41,MUSCULAIRE,30,LB
Ferland Mendy,,291417,21/22,Knock,2022-04-13,2022-04-25,13,AUTRE,30,LB
Ferland Mendy,,291417,21/22,Adductor injury,2022-03-15,2022-04-01,18,MUSCULAIRE,30,LB
Ferland Mendy,,291417,21/22,Hamstring injury,2022-01-31,2022-02-14,15,MUSCULAIRE,30,LB
Ferland Mendy,,291417,21/22,Knock,2022-01-03,2022-01-07,5,AUTRE,30,LB
Fermín López,,636703,25/26,Muscle injury,2025-11-27,2025-12-06,10,MUSCULAIRE,22,AM
Fermín López,,636703,25/26,Muscle injury,2025-09-21,2025-10-18,28,MUSCULAIRE,22,AM
Fermín López,,636703,24/25,Muscle injury,2024-09-17,2024-10-16,30,MUSCULAIRE,22,AM
Fermín López,,636703,24/25,Muscle injury,2024-09-02,2024-09-16,15,MUSCULAIRE,22,AM
Fernando Calero,,357884,19/20,Muscle injury,2020-07-09,2020-07-23,15,MUSCULAIRE,30,CB
Fernando Calero,,357884,19/20,Hamstring injury,2019-10-22,2019-11-05,15,MUSCULAIRE,30,CB
Fernando Calero,,357884,18/19,Stomach problems,2019-03-01,2019-03-05,5,AUTRE,30,CB
Ferran Gomez,,1254170,N/A,NONE,,,0,NONE,20,CM
Ferran Jutglà,,599231,22/23,Pubalgia,2023-05-14,2023-08-28,107,DOS_HANCHE,27,RW
Ferran Jutglà,,599231,22/23,Pelvic injury,2023-01-29,2023-02-13,16,AUTRE,27,RW
Ferran Jutglà,,599231,22/23,Knee injury,2023-01-11,2023-01-14,4,GENOU,27,RW
Ferran Jutglà,,599231,22/23,Rest,2022-10-07,2022-10-10,4,AUTRE,27,RW
Ferran Torres,,398184,25/26,Hamstring injury,2026-01-18,2026-01-28,11,MUSCULAIRE,26,CF
Ferran Torres,,398184,25/26,strain,2025-10-13,2025-10-20,8,MUSCULAIRE,26,CF
Ferran Torres,,398184,24/25,Appendicitis,2025-05-14,2025-05-31,18,AUTRE,26,CF
Ferran Torres,,398184,24/25,Hamstring injury,2024-10-07,2024-11-29,54,MUSCULAIRE,26,CF
Ferran Torres,,398184,23/24,Hamstring injury,2024-02-01,2024-03-29,58,MUSCULAIRE,26,CF
Ferran Torres,,398184,21/22,Corona virus,2022-01-03,2022-01-10,8,MALADIE,26,CF
Ferran Torres,,398184,21/22,Metatarsal fracture,2021-10-14,2022-01-10,89,OS,26,CF
Ferran Torres,,398184,20/21,Virus,2021-01-01,2021-01-12,12,MALADIE,26,CF
Ferran Torres,,398184,18/19,cold,2018-09-30,2018-10-05,6,AUTRE,26,CF
Filip Jørgensen,,585323,25/26,Groin surgery,2026-03-16,,46,MUSCULAIRE,24,GK
Filip Jørgensen,,585323,25/26,Groin problems,2026-03-13,2026-03-15,3,MUSCULAIRE,24,GK
Filip Jørgensen,,585323,25/26,unknown injury,2026-01-21,2026-02-22,33,AUTRE,24,GK
Filip Ugrinić,,394236,25/26,Knee injury,2025-10-05,2025-11-17,44,GENOU,27,CM
Filip Ugrinić,,394236,23/24,Broken toe,2024-02-16,2024-05-08,83,OS,27,CM
Filip Ugrinić,,394236,23/24,Adductor pain,2023-09-02,2023-09-17,16,MUSCULAIRE,27,CM
Filip Ugrinić,,394236,22/23,unknown injury,2022-10-28,2023-01-13,78,AUTRE,27,CM
Filip Ugrinić,,394236,22/23,unknown injury,2022-07-29,2022-08-12,15,AUTRE,27,CM
Filip Ugrinić,,394236,20/21,unknown injury,2021-03-11,2021-03-18,8,AUTRE,27,CM
Filip Ugrinić,,394236,20/21,Quarantine,2021-01-16,2021-01-26,11,AUTRE,27,CM
Filip Ugrinić,,394236,18/19,unknown injury,2019-04-08,2019-04-17,10,AUTRE,27,CM
Filip Ugrinić,,394236,18/19,unknown injury,2019-02-07,2019-02-21,15,AUTRE,27,CM
Filip Ugrinić,,394236,18/19,unknown injury,2018-12-05,2019-01-01,28,AUTRE,27,CM
Filip Ugrinić,,394236,17/18,unknown injury,2017-09-28,2017-10-01,4,AUTRE,27,CM
Finlay Herrick,,848439,N/A,NONE,,,0,NONE,20,GK
Finn Geragusyan,,1170892,N/A,NONE,,,0,NONE,18,CF
Florent Hanin,,111811,18/19,unknown injury,2018-09-04,2018-10-29,56,AUTRE,36,LB
Florentino Luís,,357162,24/25,bruise,2025-06-18,2025-06-25,8,AUTRE,26,DM
Florentino Luís,,357162,24/25,Muscle injury,2025-02-16,2025-03-09,22,MUSCULAIRE,26,DM
Florentino Luís,,357162,20/21,Corona virus,2021-01-05,2021-01-19,15,MALADIE,26,DM
Florentino Luís,,357162,19/20,Meniscus injury,2019-09-11,2019-10-14,34,GENOU,26,DM
Florian Lejeune,,127108,21/22,Ankle injury,2021-09-01,2021-10-02,32,AUTRE,34,CB
Florian Lejeune,,127108,19/20,Thigh problems,2020-06-13,2020-08-31,80,MUSCULAIRE,34,CB
Florian Lejeune,,127108,19/20,Groin injury,2020-01-23,2020-01-30,8,MUSCULAIRE,34,CB
Florian Lejeune,,127108,18/19,Knee injury,2019-04-06,2019-11-04,213,GENOU,34,CB
Florian Lejeune,,127108,18/19,Knock,2018-12-11,2019-01-01,22,AUTRE,34,CB
Florian Lejeune,,127108,18/19,Cruciate ligament tear,2018-07-23,2018-12-31,162,LIGAMENT,34,CB
Florian Lejeune,,127108,17/18,Ankle injury,2017-08-13,2017-09-10,29,AUTRE,34,CB
Florian Lejeune,,127108,16/17,Muscle injury,2017-04-07,2017-04-14,8,MUSCULAIRE,34,CB
Florian Sotoca,,354726,24/25,Dead leg,2025-04-21,2025-04-26,6,AUTRE,35,CF
Florian Sotoca,,354726,24/25,Calf injury,2025-01-29,2025-02-06,9,MUSCULAIRE,35,CF
Florian Sotoca,,354726,24/25,Dead leg,2024-11-03,2024-11-08,6,AUTRE,35,CF
Florian Sotoca,,354726,24/25,Injury to the ankle,2024-09-22,2024-09-29,8,AUTRE,35,CF
Florian Sotoca,,354726,20/21,Calf injury,2021-04-08,2021-04-26,19,MUSCULAIRE,35,CF
Florian Thauvin,,184892,24/25,Arch problems,2025-03-14,2025-05-31,79,AUTRE,33,RW
Florian Thauvin,,184892,24/25,muscular problems,2024-10-02,2024-10-28,27,MUSCULAIRE,33,RW
Florian Thauvin,,184892,23/24,Hamstring injury,2024-04-11,2024-05-25,45,MUSCULAIRE,33,RW
Florian Thauvin,,184892,22/23,Muscle injury,2022-07-23,2022-09-02,42,MUSCULAIRE,33,RW
Florian Thauvin,,184892,21/22,Muscle fiber tear,2021-09-26,2021-10-23,28,MUSCULAIRE,33,RW
Florian Thauvin,,184892,20/21,Knock,2021-02-19,2021-02-27,9,AUTRE,33,RW
Florian Thauvin,,184892,19/20,Arthroscopy,2019-09-11,2020-03-05,177,AUTRE,33,RW
Florian Thauvin,,184892,19/20,Ankle injury,2019-07-14,2019-08-29,47,AUTRE,33,RW
Florian Thauvin,,184892,18/19,Bruise on the ankle joint,2019-04-27,2019-05-11,15,AUTRE,33,RW
Florian Thauvin,,184892,18/19,Foot injury,2018-10-14,2018-10-27,14,AUTRE,33,RW
Florian Thauvin,,184892,18/19,Heel spur,2018-10-03,2018-10-06,4,AUTRE,33,RW
Florian Thauvin,,184892,17/18,Thigh problems,2018-03-26,2018-04-11,17,MUSCULAIRE,33,RW
Florian Thauvin,,184892,17/18,Bruise on the ankle joint,2018-03-09,2018-03-14,6,AUTRE,33,RW
Florian Thauvin,,184892,17/18,Ill,2018-02-05,2018-02-08,4,AUTRE,33,RW
Florian Thauvin,,184892,17/18,Calf problems,2017-12-07,2017-12-07,1,MUSCULAIRE,33,RW
Florian Wirtz,,598577,25/26,Back problems,2026-02-21,2026-03-04,12,DOS_HANCHE,22,AM
Florian Wirtz,,598577,25/26,muscular problems,2025-11-21,2025-11-28,8,MUSCULAIRE,22,AM
Florian Wirtz,,598577,24/25,Inner ligament injury,2025-03-09,2025-04-07,30,LIGAMENT,22,AM
Florian Wirtz,,598577,24/25,Capsular injury,2024-10-15,2024-10-17,3,AUTRE,22,AM
Florian Wirtz,,598577,23/24,bruise,2024-05-10,2024-05-16,7,AUTRE,22,AM
Florian Wirtz,,598577,23/24,bruise,2024-05-04,2024-05-08,5,AUTRE,22,AM
Florian Wirtz,,598577,23/24,muscular problems,2023-11-29,2023-12-01,3,MUSCULAIRE,22,AM
Florian Wirtz,,598577,22/23,Stomach flu,2023-04-22,2023-04-26,5,MALADIE,22,AM
Florian Wirtz,,598577,22/23,Rest,2023-03-11,2023-03-13,3,AUTRE,22,AM
Florian Wirtz,,598577,22/23,muscular problems,2023-03-10,2023-03-14,5,MUSCULAIRE,22,AM
Florian Wirtz,,598577,21/22,Cruciate ligament tear,2022-03-14,2022-12-04,266,LIGAMENT,22,AM
Florian Wirtz,,598577,21/22,Hip flexor problems,2021-11-04,2021-11-18,15,DOS_HANCHE,22,AM
Florian Wirtz,,598577,21/22,Adductor pain,2021-08-05,2021-08-19,15,MUSCULAIRE,22,AM
Florian Wirtz,,598577,20/21,Adductor pain,2021-04-12,2021-04-19,8,MUSCULAIRE,22,AM
Florian Wirtz,,598577,20/21,Corona virus,2021-03-04,2021-03-08,5,MALADIE,22,AM
Fode Sylla,,955359,23/24,Ill,2023-12-04,2023-12-11,8,AUTRE,20,DM
Fodé Ballo-Touré,,296422,25/26,Hamstring injury,2025-10-24,2025-11-22,30,MUSCULAIRE,29,LB
Fodé Ballo-Touré,,296422,24/25,Injury to the ankle,2025-03-27,2025-03-29,3,AUTRE,29,LB
Fodé Ballo-Touré,,296422,24/25,Muscle injury,2025-03-10,2025-03-15,6,MUSCULAIRE,29,LB
Fodé Ballo-Touré,,296422,24/25,Injury to the ankle,2025-02-03,2025-02-22,20,AUTRE,29,LB
Fodé Ballo-Touré,,296422,22/23,Acromioclavicular joint dislocation,2022-12-30,2023-01-28,30,AUTRE,29,LB
Fodé Ballo-Touré,,296422,21/22,Adductor pain,2022-02-09,2022-02-12,4,MUSCULAIRE,29,LB
Fodé Ballo-Touré,,296422,21/22,Corona virus,2022-01-12,2022-01-16,5,MALADIE,29,LB
Fodé Ballo-Touré,,296422,21/22,Ankle problems,2021-11-02,2021-11-05,4,AUTRE,29,LB
Fodé Ballo-Touré,,296422,21/22,Ankle injury,2021-10-23,2021-10-30,8,AUTRE,29,LB
Fodé Ballo-Touré,,296422,20/21,Metatarsal fracture,2020-09-27,2020-11-02,37,OS,29,LB
Fodé Doucouré,,798925,24/25,Knock,2025-03-15,2025-06-16,94,AUTRE,25,RB
Folarin Balogun,,503770,25/26,Dead leg,2025-12-03,2025-12-06,4,AUTRE,24,CF
Folarin Balogun,,503770,25/26,Calf injury,2025-08-14,2025-08-22,9,MUSCULAIRE,24,CF
Folarin Balogun,,503770,24/25,Injury to the ankle,2025-05-10,2025-06-30,52,AUTRE,24,CF
Folarin Balogun,,503770,24/25,Shoulder injury,2024-12-02,2025-03-24,113,TETE_COU,24,CF
Folarin Balogun,,503770,24/25,Shoulder injury,2024-10-06,2024-11-23,49,TETE_COU,24,CF
Folarin Balogun,,503770,23/24,Shoulder injury,2024-01-21,2024-02-05,16,TETE_COU,24,CF
Folarin Balogun,,503770,23/24,Injury to the ankle,2023-07-27,2023-08-27,32,AUTRE,24,CF
Folarin Balogun,,503770,22/23,Hamstring injury,2022-12-31,2023-01-10,11,MUSCULAIRE,24,CF
Fran Beltrán,,423444,22/23,Torn muscle fiber,2023-05-20,2023-05-30,11,MUSCULAIRE,27,CM
Fran Beltrán,,423444,19/20,Muscle injury,2020-06-25,2020-07-03,9,MUSCULAIRE,27,CM
Fran Beltrán,,423444,18/19,Muscle injury,2018-11-17,2018-12-01,15,MUSCULAIRE,27,CM
Fran García,,341264,20/21,Partial damage to the cruciate ligament,2020-11-23,2020-12-03,11,LIGAMENT,26,LB
Fran García,,341264,17/18,Shoulder injury,2018-03-25,2018-07-25,123,TETE_COU,26,LB
Fran González,,1055220,N/A,NONE,,,0,NONE,20,GK
Fran Pérez,,622988,24/25,Muscle injury,2024-12-26,2025-01-17,23,MUSCULAIRE,23,RW
Francis Coquelin,,74869,25/26,Hamstring injury,2026-03-20,2026-03-24,5,MUSCULAIRE,34,DM
Francis Coquelin,,74869,25/26,Dead leg,2026-01-24,2026-01-29,6,AUTRE,34,DM
Francis Coquelin,,74869,25/26,Hamstring injury,2025-09-21,2025-12-07,78,MUSCULAIRE,34,DM
Francis Coquelin,,74869,24/25,Hamstring injury,2025-03-30,2025-04-28,30,MUSCULAIRE,34,DM
Francis Coquelin,,74869,24/25,Calf injury,2025-03-03,2025-03-13,11,MUSCULAIRE,34,DM
Francis Coquelin,,74869,24/25,Dead leg,2025-02-13,2025-02-21,9,AUTRE,34,DM
Francis Coquelin,,74869,22/23,Cruciate ligament tear,2023-02-13,2023-09-15,215,LIGAMENT,34,DM
Francis Coquelin,,74869,21/22,Achilles tendon irritation,2021-11-21,2022-03-04,104,TENDON,34,DM
Francis Coquelin,,74869,20/21,Ankle injury,2021-02-07,2021-03-09,31,AUTRE,34,DM
Francis Coquelin,,74869,20/21,Torn muscle fiber,2020-09-28,2020-10-15,18,MUSCULAIRE,34,DM
Francis Coquelin,,74869,19/20,Muscle injury,2020-06-19,2020-06-26,8,MUSCULAIRE,34,DM
Francis Coquelin,,74869,19/20,Hamstring injury,2020-02-12,2020-03-04,22,MUSCULAIRE,34,DM
Francis Coquelin,,74869,19/20,Muscle injury,2019-10-31,2019-11-25,26,MUSCULAIRE,34,DM
Francis Coquelin,,74869,18/19,Muscle injury,2019-03-25,2019-04-08,15,MUSCULAIRE,34,DM
Francis Coquelin,,74869,18/19,Achilles tendon problems,2019-01-20,2019-01-25,6,TENDON,34,DM
Francisco Sierralta,,371436,25/26,Muscle tear,2026-01-02,2026-02-25,55,MUSCULAIRE,28,CB
Francisco Sierralta,,371436,25/26,Adductor pain,2025-11-15,2025-11-24,10,MUSCULAIRE,28,CB
Francisco Sierralta,,371436,25/26,Dead leg,2025-09-09,2025-09-15,7,AUTRE,28,CB
Francisco Sierralta,,371436,24/25,Muscle tear,2024-09-21,2024-10-10,20,MUSCULAIRE,28,CB
Francisco Sierralta,,371436,21/22,Calf injury,2022-04-10,2022-05-01,22,MUSCULAIRE,28,CB
Francisco Sierralta,,371436,21/22,Hamstring injury,2021-11-18,2021-12-16,29,MUSCULAIRE,28,CB
Francisco Sierralta,,371436,21/22,Dead leg,2021-10-05,2021-11-06,33,AUTRE,28,CB
Francisco Sierralta,,371436,18/19,Hamstring muscle injury,2019-04-14,2019-04-30,17,MUSCULAIRE,28,CB
Francisco Sierralta,,371436,18/19,Muscle injury,2018-10-07,2018-12-31,86,MUSCULAIRE,28,CB
Francisco Sierralta,,371436,18/19,unknown injury,2018-08-09,2018-08-24,16,AUTRE,28,CB
Franco Cervi,,341110,23/24,muscular problems,2024-05-17,2024-05-26,10,MUSCULAIRE,31,LW
Franco Cervi,,341110,23/24,Torn thigh muscle,2024-01-03,2024-01-26,24,MUSCULAIRE,31,LW
Franco Cervi,,341110,23/24,Adductor injury,2023-08-29,2023-09-26,29,MUSCULAIRE,31,LW
Franco Cervi,,341110,20/21,Corona virus,2021-01-01,2021-01-11,11,MALADIE,31,LW
Franco Mastantuono,,1057316,25/26,Inflammation of pubic bone,2025-11-03,2025-11-28,26,OS,18,RW
Franco Mastantuono,,1057316,25/26,strain,2025-10-10,2025-10-15,6,MUSCULAIRE,18,RW
Franco Mastantuono,,1057316,23/24,Thigh problems,2024-03-23,2024-04-03,12,MUSCULAIRE,18,RW
Frank Magri,,807689,25/26,Knee injury,2026-01-25,2026-04-06,72,GENOU,26,CF
Frank Magri,,807689,25/26,Dead leg,2025-12-07,2025-12-12,6,AUTRE,26,CF
Frank Magri,,807689,23/24,Knee injury,2024-05-02,2024-05-11,10,GENOU,26,CF
Fraser Forster,,52570,24/25,Ill,2025-01-01,2025-01-17,17,AUTRE,38,GK
Fraser Forster,,52570,23/24,Ankle injury,2024-02-16,2024-08-20,187,AUTRE,38,GK
Fraser Forster,,52570,23/24,Back problems,2023-07-10,2023-08-27,49,DOS_HANCHE,38,GK
Fraser Forster,,52570,21/22,unknown injury,2021-12-02,2021-12-25,24,AUTRE,38,GK
Fraser Forster,,52570,16/17,Abdominal muscle strain,2016-11-07,2016-11-18,12,MUSCULAIRE,38,GK
Fraser Forster,,52570,14/15,Patellar tendon rupture,2015-03-24,2016-01-05,288,TENDON,38,GK
Freddie Potts,,698164,N/A,NONE,,,0,NONE,22,DM
Freddie Simmonds,,1120418,N/A,NONE,,,0,NONE,18,CB
Freddie Woodman,,226049,24/25,Injury to the ankle,2025-03-16,2025-06-30,107,AUTRE,29,GK
Freddie Woodman,,226049,21/22,Hip injury,2021-09-13,2021-12-20,99,DOS_HANCHE,29,GK
Frederic Guilbert,,354352,24/25,unknown injury,2024-10-22,2024-10-28,7,AUTRE,31,RB
Frederic Guilbert,,354352,20/21,Chest injury,2020-10-02,2020-12-11,71,AUTRE,31,RB
Frederic Guilbert,,354352,19/20,Knee injury,2020-05-19,2020-07-04,47,GENOU,31,RB
Frederic Guilbert,,354352,19/20,Muscle strain,2019-11-03,2019-11-09,7,MUSCULAIRE,31,RB
Frederic Guilbert,,354352,16/17,Shoulder injury,2017-04-10,2017-05-12,33,TETE_COU,31,RB
Frederic Guilbert,,354352,16/17,Broken nose bone,2016-09-07,2016-09-23,17,OS,31,RB
Fredrik Oppegård,,539665,24/25,Knee injury,2025-04-20,2025-04-24,5,GENOU,23,LB
Fredrik Oppegård,,539665,24/25,Ill,2025-01-03,2025-01-29,27,AUTRE,23,LB
Fredrik Oppegård,,539665,24/25,Injury to the ankle,2024-08-29,2024-10-07,40,AUTRE,23,LB
Fredrik Oppegård,,539665,23/24,surgery,2023-07-10,2023-09-20,73,AUTRE,23,LB
Fredrik Oppegård,,539665,22/23,Knee injury,2023-04-05,2023-06-30,87,GENOU,23,LB
Fredrik Oppegård,,539665,22/23,unknown injury,2022-08-22,2022-09-30,40,AUTRE,23,LB
Fredrik Oppegård,,539665,21/22,Appendectomy,2022-04-21,2022-06-06,47,AUTRE,23,LB
Fredrik Oppegård,,539665,21/22,bruise,2021-09-30,2022-02-07,131,AUTRE,23,LB
Fredrik Oppegård,,539665,20/21,Ill,2021-02-18,2021-02-22,5,AUTRE,23,LB
